hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,cluster,tsne_1,tsne_2,index,station_id,name,lat,lon,capacity,station_code,_dlt_load_id,_dlt_id,rental_methods
0.483,0.446,0.401,0.33,0.282,0.247,0.27,0.269,0.268,0.259,0.216,0.227,0.219,0.226,0.219,0.21,0.211,0.27,0.32,0.357,0.409,0.458,0.493,0.512,5,0.8420719,-1.4868671,671.0,15310509,Choron - Martyrs,48.877851443502536,2.3396701365709305,17.0,9016,1745738711.4785318,1L+hiMpqYmGCfw,CREDITCARD
0.184,0.181,0.2,0.221,0.209,0.213,0.224,0.224,0.22,0.216,0.209,0.215,0.217,0.206,0.181,0.156,0.142,0.138,0.128,0.131,0.14,0.148,0.149,0.172,1,-37.249584,-4.219456,1311.0,15377776,Paul Valery - Victor Hugo,48.87137406080164,2.2887128591537476,35.0,16104,1745738711.4785318,EMpfci8JYrhrmQ,
0.406,0.407,0.391,0.381,0.356,0.333,0.325,0.328,0.343,0.353,0.387,0.427,0.451,0.468,0.502,0.546,0.59,0.597,0.571,0.514,0.491,0.477,0.484,0.477,4,11.834991,-8.44565,627.0,15383032,Place du Canada,48.865346269363,2.3101937879648,58.0,8029,1745738711.4785318,I9lhc8PMbKebYA,CREDITCARD
0.174,0.179,0.181,0.197,0.234,0.274,0.28,0.275,0.243,0.216,0.202,0.195,0.184,0.171,0.157,0.142,0.134,0.153,0.163,0.149,0.152,0.167,0.191,0.217,1,-35.413754,1.127045,505.0,15387809,Mozart - Jasmin,48.85286124871689,2.268483570651513,62.0,16027,1745738711.4785318,2a0GIu68yh414A,CREDITCARD
0.768,0.764,0.775,0.797,0.812,0.821,0.83,0.832,0.833,0.822,0.815,0.812,0.802,0.809,0.798,0.785,0.797,0.799,0.793,0.831,0.852,0.855,0.838,0.807,2,60.208416,-10.54811,509.0,15397468,Maison de Radio - France,48.85132886434057,2.277785539627075,47.0,16029,1745738711.4785318,YRU8JSRtCDS8RQ,CREDITCARD
0.519,0.512,0.511,0.503,0.506,0.52,0.55,0.559,0.538,0.526,0.502,0.464,0.441,0.429,0.417,0.387,0.379,0.406,0.447,0.514,0.571,0.591,0.596,0.583,3,19.07266,11.848954,603.0,15401095,Versailles - Claude Terrasse,48.84021933807409,2.263834191152959,46.0,16041,1745738711.4785318,NMPmnjUL0drdCg,CREDITCARD
0.109,0.119,0.135,0.14,0.135,0.153,0.176,0.219,0.213,0.251,0.222,0.214,0.19,0.19,0.207,0.192,0.162,0.156,0.151,0.127,0.133,0.121,0.115,0.119,1,-38.21876,-8.918907,489.0,15409531,Méchain - Faubourg Saint-Jacques,48.83586772099485,2.33798034198275,16.0,14112,1745738711.4785318,GW6vGyNAvexgDQ,
0.307,0.335,0.379,0.42,0.438,0.454,0.451,0.434,0.38,0.364,0.266,0.224,0.208,0.176,0.131,0.111,0.102,0.116,0.136,0.149,0.16,0.18,0.208,0.239,5,-14.775919,27.697914,649.0,15411223,Dareau - Broussais,48.8307758,2.3361804,24.0,14125,1745738711.4785318,Q5PaaQxqvcl0rQ,CREDITCARD
0.591,0.609,0.624,0.631,0.641,0.634,0.634,0.635,0.596,0.576,0.538,0.517,0.499,0.498,0.491,0.497,0.499,0.507,0.496,0.511,0.543,0.566,0.588,0.626,3,33.08618,5.376453,582.0,15412563,Square Desnouettes,48.83476837934194,2.284142297394666,22.0,15061,1745738711.4785318,Lvzv/uIZVEDjbw,
0.283,0.241,0.202,0.222,0.228,0.229,0.221,0.208,0.175,0.14,0.102,0.088,0.085,0.092,0.081,0.068,0.067,0.087,0.119,0.145,0.2,0.251,0.285,0.297,1,-55.79451,-7.061415,1084.0,15433394,Custine - Ramey,48.888735896947,2.3469526693225,41.0,18015,1745738711.4785318,wpWtjCKjnaOmgg,CREDITCARD
0.217,0.225,0.251,0.271,0.288,0.291,0.289,0.293,0.302,0.286,0.28,0.315,0.303,0.293,0.283,0.315,0.291,0.261,0.219,0.201,0.221,0.232,0.224,0.229,5,-12.733741,2.0698988,377.0,15461933,Parc Monceau,48.881077914129,2.3095492646098,18.0,17018,1745738711.4785318,ubQgH/TaPO+9gw,
0.111,0.11,0.095,0.1,0.098,0.1,0.106,0.116,0.119,0.133,0.136,0.126,0.13,0.129,0.13,0.13,0.12,0.111,0.113,0.111,0.109,0.116,0.133,0.149,1,-47.83718,-16.65244,210.0,15462236,Galilée - Kléber,48.86741186571367,2.290781380114821,32.0,16008,1745738711.4785318,gbPN01vRqQJemQ,CREDITCARD
0.127,0.146,0.15,0.153,0.192,0.196,0.193,0.199,0.205,0.202,0.191,0.176,0.17,0.168,0.153,0.146,0.148,0.145,0.147,0.139,0.131,0.147,0.163,0.184,1,-39.73914,-4.4456177,929.0,15462861,Crevaux - Bugeaud,48.870809428669546,2.281149007691853,31.0,16105,1745738711.4785318,LvBxy74Im1ZGBQ,
0.259,0.263,0.271,0.292,0.311,0.318,0.314,0.3,0.266,0.235,0.212,0.184,0.181,0.187,0.16,0.157,0.161,0.163,0.182,0.208,0.221,0.237,0.256,0.286,1,-24.15231,10.880284,968.0,15463487,Pergolèse - Marbeau,48.87356870686902,2.281512522529856,27.0,16102,1745738711.4785318,8O5kfI2o/pCaCA,
0.138,0.178,0.201,0.216,0.221,0.217,0.21,0.201,0.173,0.133,0.085,0.059,0.051,0.071,0.038,0.028,0.027,0.026,0.047,0.068,0.089,0.107,0.136,0.161,1,-51.489323,0.7597792,350.0,26958435,Square des Saint-Simoniens,48.8701796,2.3967273,25.0,20119,1745738711.4785318,1ngVlT6hiK4xEA,
0.489,0.365,0.285,0.255,0.201,0.156,0.136,0.133,0.151,0.162,0.169,0.168,0.178,0.212,0.224,0.166,0.202,0.279,0.386,0.474,0.518,0.567,0.587,0.504,5,-7.9921494,-17.167965,1361.0,27033125,Pierre Ginier - Clichy,48.8867667,2.326228,16.0,18045,1745738711.4785318,QT6EBn35Fdwqvg,CREDITCARD
0.259,0.258,0.239,0.261,0.282,0.277,0.283,0.305,0.318,0.345,0.373,0.384,0.368,0.364,0.334,0.278,0.231,0.22,0.205,0.174,0.166,0.147,0.127,0.14,5,-14.061031,-2.5904286,810.0,27064639,Vaugirard - Pasteur,48.84040868803496,2.3154367133975033,21.0,15004,1745738711.4785318,SVP/+aduoi2dRQ,CREDITCARD
0.232,0.223,0.224,0.248,0.25,0.246,0.24,0.236,0.237,0.242,0.237,0.253,0.278,0.288,0.276,0.243,0.213,0.207,0.21,0.202,0.206,0.213,0.206,0.214,1,-23.331747,-0.2502249,292.0,27071684,Porte de Vincennes,48.846454,2.415514,33.0,12115,1745738711.4785318,Hdtiw0Ke3RjaUw,
0.424,0.485,0.45,0.4,0.41,0.447,0.442,0.404,0.363,0.371,0.285,0.263,0.279,0.301,0.279,0.282,0.283,0.356,0.419,0.469,0.455,0.463,0.496,0.504,5,2.9639447,0.33456242,170.0,27206194,Saint-Jacques - Val de Grâce,48.8417514,2.3413893,19.0,5004,1745738711.4785318,GkspU+lpN8p0NQ,
0.184,0.219,0.242,0.247,0.241,0.243,0.239,0.242,0.233,0.231,0.199,0.172,0.117,0.077,0.068,0.073,0.077,0.092,0.109,0.095,0.099,0.122,0.136,0.164,1,-47.311222,4.8396854,443.0,27246227,Edouard Pailleron - Simon Bolivar ,48.87979886049996,2.374839261174202,24.0,19039,1745738711.4785318,fWebYstaW7C8cw,
0.672,0.681,0.672,0.659,0.651,0.649,0.652,0.647,0.64,0.659,0.64,0.66,0.682,0.743,0.79,0.813,0.84,0.831,0.787,0.731,0.678,0.659,0.654,0.616,2,46.98016,-15.340619,765.0,27269170,Quai aux Fleurs - Pont Saint-Louis,48.85291595620935,2.352195717394352,21.0,4003,1745738711.4785318,2vLBaEY8chW6/Q,CREDITCARD
0.503,0.523,0.483,0.47,0.434,0.386,0.362,0.348,0.346,0.319,0.297,0.27,0.268,0.275,0.278,0.291,0.301,0.334,0.342,0.339,0.328,0.331,0.348,0.352,5,0.83904964,8.268973,335.0,27278603,Porte de la Villette,48.89835196548483,2.386150136590004,27.0,19115,1745738711.4785318,izOKwnWjZkdQfg,CREDITCARD
0.202,0.225,0.235,0.243,0.255,0.255,0.25,0.242,0.245,0.265,0.332,0.408,0.406,0.404,0.451,0.438,0.442,0.469,0.502,0.458,0.386,0.346,0.345,0.291,5,3.134104,-9.857818,945.0,27296946,Square Claude Bernard,48.89876016219984,2.375325746834278,30.0,19110,1745738711.4785318,DaoMKUstJuRB+g,
0.616,0.454,0.311,0.296,0.259,0.226,0.233,0.229,0.217,0.222,0.261,0.282,0.343,0.451,0.49,0.433,0.45,0.547,0.689,0.77,0.803,0.777,0.745,0.638,4,17.638632,-14.672902,1002.0,27313492,Petites Ecuries - Faubourg Saint-Denis,48.87287120589831,2.3542150855064397,28.0,10006,1745738711.4785318,r0UrUkR2AH060Q,CREDITCARD
0.122,0.133,0.14,0.153,0.166,0.169,0.172,0.166,0.171,0.201,0.254,0.321,0.305,0.26,0.255,0.289,0.288,0.263,0.23,0.208,0.175,0.16,0.156,0.154,1,-26.775595,-10.091913,906.0,27359295,Benoît Frachon - République,48.85230729014318,2.415605485439301,30.0,20105,1745738711.4785318,iBWCHbl6HALbig,
0.401,0.406,0.397,0.431,0.48,0.505,0.533,0.528,0.534,0.541,0.527,0.479,0.452,0.417,0.398,0.371,0.362,0.383,0.413,0.426,0.439,0.451,0.448,0.453,3,14.014265,9.607059,232.0,27362896,Beffroy,48.886591074488,2.2613945603371,26.0,22003,1745738711.4785318,8mslfIrtLgi9YA,CREDITCARD
0.463,0.429,0.357,0.309,0.277,0.261,0.251,0.237,0.235,0.237,0.204,0.166,0.161,0.168,0.161,0.159,0.174,0.195,0.234,0.268,0.303,0.33,0.37,0.386,5,-22.588985,15.758613,690.0,27362949,Louis Blanc - Jemmapes,48.879330755297346,2.368448562920093,31.0,10110,1745738711.4785318,q/PfO8E+fpa0Lw,
0.406,0.448,0.484,0.517,0.549,0.567,0.562,0.546,0.509,0.416,0.295,0.215,0.176,0.149,0.124,0.104,0.098,0.119,0.149,0.212,0.258,0.327,0.388,0.441,5,0.76325244,25.791248,584.0,27363029,Charonne - Philippe-Auguste,48.855603162026,2.39054639062,32.0,11019,1745738711.4785318,w+foGK+MD9fjUA,
0.604,0.537,0.495,0.508,0.519,0.524,0.523,0.528,0.524,0.546,0.52,0.514,0.502,0.529,0.51,0.455,0.47,0.509,0.567,0.596,0.631,0.645,0.642,0.636,3,28.671078,0.14326392,1226.0,27363058,Suffren - La Motte-Piquet,48.850881230919,2.3012199997902,23.0,15024,1745738711.4785318,IRamzFFUUEVIxQ,CREDITCARD
0.341,0.335,0.335,0.355,0.358,0.372,0.381,0.381,0.363,0.387,0.398,0.41,0.426,0.44,0.435,0.405,0.392,0.355,0.324,0.322,0.385,0.408,0.405,0.364,5,6.03512,2.7782793,346.0,27363103,Porte d'Auteuil,48.8479394142243,2.2608396783471107,33.0,16034,1745738711.4785318,D89ECC/HE6K94Q,
0.483,0.491,0.499,0.51,0.516,0.518,0.555,0.602,0.617,0.638,0.64,0.65,0.643,0.632,0.596,0.563,0.522,0.528,0.485,0.48,0.485,0.496,0.502,0.522,3,26.50516,5.345464,481.0,27363137,Hameau Fleuri - Marché,48.831448892608314,2.2412404417991643,22.0,21014,1745738711.4785318,QbhySc4eYfapMw,
0.512,0.579,0.631,0.66,0.675,0.662,0.636,0.619,0.582,0.549,0.522,0.431,0.355,0.316,0.263,0.25,0.235,0.235,0.252,0.288,0.329,0.366,0.404,0.463,3,11.071182,23.677341,1218.0,27363156,Général De Gaulle - Vivien,48.83607420090204,2.4189166724681854,22.0,41605,1745738711.4785318,50LgmU7KcVTf/g,CREDITCARD
0.504,0.469,0.459,0.544,0.603,0.648,0.662,0.587,0.513,0.417,0.396,0.382,0.439,0.473,0.384,0.373,0.42,0.505,0.485,0.536,0.498,0.578,0.647,0.628,3,19.790705,13.022648,106.0,27363162,Ranelagh - Mozart,48.8554439,2.2704418,23.0,16026,1745738711.4785318,cKsk00uTIb/TMw,CREDITCARD
0.198,0.224,0.245,0.215,0.186,0.181,0.172,0.177,0.188,0.189,0.206,0.202,0.209,0.205,0.218,0.168,0.142,0.123,0.116,0.123,0.131,0.137,0.147,0.158,1,-37.5104,-5.6220417,1241.0,27363205,Porte de la Plaine,48.82805169605981,2.2924277186393742,35.0,15045,1745738711.4785318,4A67orHEZI6qzA,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-56.752464,-26.461514,1192.0,27363206,Riquet - Marx Dormoy,48.89021003702,2.3601756244898,26.0,18010,1745738711.4785318,Y0i4BZLP57Oh9w,CREDITCARD
0.541,0.516,0.501,0.49,0.488,0.481,0.487,0.492,0.482,0.497,0.539,0.595,0.726,0.849,0.886,0.91,0.915,0.887,0.835,0.799,0.786,0.759,0.693,0.639,4,36.54598,-20.977457,575.0,27363256,Thérèse - Opéra,48.866483514509,2.3344334212238,25.0,1016,1745738711.4785318,FExLm5uz21Fedw,CREDITCARD
0.172,0.184,0.199,0.231,0.237,0.243,0.244,0.24,0.232,0.216,0.178,0.147,0.16,0.164,0.148,0.139,0.126,0.118,0.12,0.141,0.142,0.148,0.159,0.172,1,-39.599037,0.11849204,735.0,27363277,Place Saint-Ferdinand,48.87815529789739,2.288518047864942,38.0,17039,1745738711.4785318,zfVZLnhjRMxjkQ,
0.193,0.179,0.161,0.148,0.14,0.131,0.13,0.128,0.133,0.162,0.176,0.194,0.209,0.223,0.239,0.267,0.281,0.28,0.271,0.279,0.278,0.279,0.276,0.26,1,-22.917212,-14.319311,450.0,27363323,Laffitte - Italiens,48.871815737396,2.3372015478451,33.0,9023,1745738711.4785318,eEfeIQs5GZP0Ow,
0.874,0.839,0.795,0.751,0.708,0.685,0.683,0.691,0.697,0.74,0.842,0.89,0.86,0.826,0.774,0.777,0.815,0.846,0.855,0.865,0.877,0.877,0.862,0.83,2,57.76055,-13.685059,918.0,27363337,Bréguet - Sabin,48.856931678257,2.3706749462105,33.0,11033,1745738711.4785318,hPmg8n7FkzNP5w,CREDITCARD
0.292,0.28,0.274,0.287,0.281,0.283,0.284,0.279,0.265,0.253,0.263,0.259,0.205,0.178,0.154,0.143,0.149,0.169,0.208,0.252,0.273,0.313,0.293,0.3,5,-23.750517,12.691862,250.0,27363362,Seine - Flandre,48.886785741479684,2.3746193200349808,19.0,19029,1745738711.4785318,/KBWifevgADr0g,CREDITCARD
0.817,0.83,0.842,0.824,0.8,0.759,0.78,0.822,0.846,0.856,0.9,0.9,0.903,0.891,0.868,0.843,0.808,0.799,0.75,0.734,0.676,0.614,0.556,0.504,2,51.67114,-10.73875,1224.0,27363389,Bercy - Traversiére,48.846192642574,2.3703800886869,30.0,12102,1745738711.4785318,bPCp+lowwQVyFA,CREDITCARD
0.131,0.173,0.174,0.176,0.218,0.261,0.269,0.267,0.28,0.27,0.285,0.251,0.208,0.187,0.178,0.158,0.147,0.116,0.12,0.134,0.128,0.14,0.173,0.185,1,-36.28615,3.5752451,1290.0,27363397,Jean Bologne - Passy,48.857566889784465,2.280027395306772,19.0,16022,1745738711.4785318,OeaSlEokoN6V2Q,
0.389,0.44,0.505,0.567,0.609,0.633,0.635,0.618,0.604,0.556,0.468,0.381,0.32,0.303,0.271,0.232,0.216,0.229,0.231,0.261,0.281,0.315,0.348,0.394,3,6.866832,20.062366,116.0,27363489,Claude Decaen - Cannebière,48.83761417037952,2.397253782195704,27.0,12111,1745738711.4785318,i5ZvVsSYEooOIA,
0.223,0.278,0.302,0.322,0.362,0.375,0.364,0.34,0.302,0.246,0.167,0.126,0.109,0.097,0.067,0.055,0.055,0.07,0.087,0.105,0.13,0.172,0.18,0.211,1,-40.572536,19.942245,1308.0,27363504,Jacquier - Didot,48.82953336292279,2.318179272115231,30.0,14025,1745738711.4785318,uRuWBJ3yr7fKQg,CREDITCARD
0.179,0.213,0.223,0.231,0.236,0.239,0.24,0.231,0.191,0.141,0.114,0.103,0.106,0.103,0.084,0.07,0.049,0.07,0.103,0.142,0.174,0.163,0.17,0.191,1,-52.78231,-4.224031,719.0,27363558,Wurtz - Tolbiac,48.82631195621006,2.344585955142975,28.0,13048,1745738711.4785318,gERp6QBUA3Rs0Q,CREDITCARD
0.271,0.276,0.28,0.302,0.308,0.319,0.32,0.308,0.259,0.215,0.18,0.151,0.136,0.13,0.107,0.077,0.07,0.097,0.113,0.132,0.157,0.18,0.192,0.206,1,-40.510426,16.4328,1008.0,27364642,Maine - Liancourt,48.835064363954,2.323731449974,27.0,14103,1745738711.4785318,0iWPVzSzGJ3gAw,
0.127,0.153,0.175,0.192,0.215,0.248,0.269,0.304,0.468,0.494,0.512,0.496,0.384,0.276,0.241,0.223,0.19,0.133,0.094,0.105,0.109,0.127,0.119,0.123,1,-16.311686,-3.7984762,167.0,27364743,Marc Sangnier - Porte de Vanves,48.825218683556734,2.3107116669416428,21.0,14106,1745738711.4785318,pqP54NpRfM7klA,
0.508,0.478,0.413,0.414,0.41,0.422,0.442,0.462,0.478,0.515,0.566,0.564,0.58,0.582,0.57,0.562,0.512,0.456,0.38,0.352,0.355,0.332,0.285,0.253,3,17.440536,-2.550901,496.0,27369223,Maine - Antoine Bourdelle,48.84308531746595,2.320263946784738,17.0,15002,1745738711.4785318,jjCw+ObRfVV6sA,CREDITCARD
0.703,0.741,0.768,0.77,0.77,0.774,0.774,0.747,0.698,0.599,0.468,0.391,0.387,0.406,0.405,0.37,0.356,0.347,0.404,0.445,0.544,0.619,0.648,0.677,3,42.347954,18.030975,1230.0,27399547,Dominique Pado - Croix Nivert,48.83648798164934,2.2897250577807426,22.0,15050,1745738711.4785318,z4j07um/OjGy4A,
0.435,0.427,0.397,0.385,0.386,0.384,0.395,0.396,0.398,0.53,0.663,0.656,0.704,0.764,0.832,0.906,0.929,0.882,0.78,0.642,0.671,0.567,0.516,0.507,4,31.461832,-19.045897,1090.0,27414358,Saint-Honoré - 29 juillet,48.86557114282421,2.330567417577153,20.0,1017,1745738711.4785318,1kO2THpSI5+FMw,CREDITCARD
0.309,0.286,0.261,0.255,0.249,0.247,0.249,0.254,0.265,0.298,0.357,0.437,0.498,0.564,0.629,0.746,0.823,0.804,0.757,0.681,0.628,0.611,0.57,0.519,4,25.538866,-24.907425,1481.0,27414460,Danielle Casanova - Place Vendôme,48.868266498223,2.3304839059711,37.0,1022,1745738711.4785318,bDURkpBaXXaedA,CREDITCARD
0.548,0.533,0.522,0.505,0.476,0.46,0.456,0.452,0.445,0.441,0.418,0.415,0.398,0.4,0.404,0.426,0.472,0.548,0.584,0.614,0.641,0.641,0.642,0.623,3,27.711388,-1.5394664,55.0,27414512,Caire - Dussoubs,48.86785342111862,2.349364310503006,40.0,2017,1745738711.4785318,/1ar7CIvAU2H6g,
0.385,0.368,0.338,0.322,0.309,0.311,0.341,0.358,0.366,0.418,0.566,0.648,0.705,0.75,0.842,0.878,0.877,0.844,0.775,0.715,0.679,0.626,0.568,0.502,4,29.738396,-22.034504,1124.0,27414527,Danielle Casanova - Opéra,48.867643242297,2.3333894088864,20.0,2020,1745738711.4785318,CnmjcFXHMtTZYA,CREDITCARD
0.39,0.373,0.321,0.299,0.305,0.306,0.3,0.3,0.273,0.236,0.226,0.225,0.267,0.281,0.295,0.287,0.267,0.309,0.387,0.399,0.395,0.436,0.448,0.468,5,0.017572284,-1.2525107,864.0,27414544,Place Monge,48.842761803051,2.3524079471827,21.0,5024,1745738711.4785318,EWoG3CKEidfUig,CREDITCARD
0.313,0.273,0.249,0.25,0.251,0.255,0.259,0.284,0.408,0.509,0.514,0.5,0.427,0.398,0.532,0.573,0.556,0.492,0.422,0.362,0.368,0.368,0.335,0.296,5,7.094789,-7.761558,124.0,27414578,Notre-Dame-des-Champs - Stanislas,48.84479928858768,2.329337755887181,19.0,6006,1745738711.4785318,2/Nnz5T/6qlCKw,CREDITCARD
0.334,0.341,0.349,0.355,0.364,0.37,0.369,0.37,0.493,0.519,0.567,0.598,0.54,0.459,0.433,0.423,0.421,0.385,0.388,0.546,0.467,0.426,0.451,0.446,3,12.737242,-0.5037775,396.0,27414601,Saint-François-Xavier,48.85154484769,2.3146149516106,42.0,7014,1745738711.4785318,WhhVw2vhUZqaLQ,CREDITCARD
0.408,0.453,0.506,0.543,0.559,0.571,0.571,0.563,0.543,0.518,0.486,0.458,0.421,0.404,0.355,0.313,0.294,0.285,0.286,0.301,0.307,0.347,0.385,0.435,3,12.013873,17.206396,915.0,27414713,Landy - Heurtault,48.915096534520316,2.375951372087002,30.0,33012,1745738711.4785318,eyPM/GXiUmgGkA,
0.161,0.126,0.098,0.081,0.073,0.084,0.082,0.079,0.099,0.081,0.077,0.076,0.073,0.084,0.098,0.102,0.105,0.136,0.136,0.163,0.219,0.248,0.208,0.15,1,-43.793606,-21.554146,257.0,27414841,Square d'Anvers,48.882633484311,2.3448844062122,33.0,9005,1745738711.4785318,Sq7/vaXW5R0ISA,CREDITCARD
0.358,0.414,0.461,0.462,0.441,0.419,0.412,0.408,0.41,0.338,0.268,0.213,0.188,0.199,0.187,0.148,0.141,0.159,0.189,0.254,0.295,0.276,0.296,0.326,5,-8.028964,22.037231,977.0,27414902,Louis Blanc - La Chapelle,48.884008964514,2.3599335551262,21.0,10034,1745738711.4785318,lKlHgOc7CdTr2A,
0.507,0.345,0.175,0.194,0.227,0.244,0.254,0.239,0.201,0.143,0.13,0.115,0.123,0.115,0.137,0.143,0.131,0.154,0.206,0.294,0.425,0.526,0.546,0.535,5,-7.763947,-19.395348,664.0,27414924,Sambre et Meuse - Villette,48.874405666217,2.3738072379951,25.0,10039,1745738711.4785318,pnFZq4/6eHvQIQ,CREDITCARD
0.552,0.509,0.44,0.436,0.418,0.402,0.387,0.37,0.341,0.306,0.266,0.226,0.211,0.204,0.208,0.183,0.169,0.176,0.2,0.274,0.336,0.385,0.448,0.48,5,-7.556396,18.533175,1298.0,27414932,Saint-Maur - République,48.864185861455,2.3783174157143,38.0,11018,1745738711.4785318,hs95Fp6i5Lm9qw,CREDITCARD
0.34,0.397,0.433,0.472,0.508,0.532,0.557,0.58,0.56,0.524,0.431,0.343,0.331,0.312,0.264,0.217,0.194,0.213,0.216,0.242,0.259,0.263,0.297,0.335,5,4.2485685,18.492144,1306.0,27414937,Saint-Mandé - Docteur Arnold Netter,48.84462585769668,2.404946386814118,39.0,12017,1745738711.4785318,JiqezTY3NCLfEQ,CREDITCARD
0.887,0.91,0.932,0.939,0.942,0.944,0.929,0.867,0.827,0.808,0.807,0.765,0.754,0.742,0.737,0.732,0.711,0.689,0.732,0.798,0.818,0.833,0.831,0.873,2,64.448326,-6.818715,289.0,27414945,Montgallet - Charenton,48.842647778701,2.3861649278137,16.0,12027,1745738711.4785318,pWP8Q+raFwtYXQ,CREDITCARD
0.725,0.78,0.817,0.826,0.84,0.844,0.842,0.837,0.813,0.762,0.687,0.61,0.559,0.553,0.53,0.475,0.429,0.409,0.448,0.512,0.575,0.618,0.671,0.724,2,48.574432,14.050819,1303.0,27415004,Général Michel Bizot - Claude Decaen,48.83481262982544,2.400927788127704,38.0,12039,1745738711.4785318,t6GGxI2wWRFxiA,CREDITCARD
0.733,0.722,0.703,0.681,0.621,0.57,0.559,0.575,0.607,0.654,0.704,0.746,0.75,0.768,0.832,0.855,0.846,0.814,0.773,0.738,0.699,0.639,0.597,0.535,2,47.726032,-15.749587,557.0,27415012,Bercy.,48.839966914994,2.3788625746965,66.0,12108,1745738711.4785318,j0A3yjX5Tdi47Q,
0.141,0.152,0.127,0.12,0.143,0.169,0.176,0.178,0.168,0.175,0.197,0.225,0.23,0.234,0.242,0.245,0.229,0.234,0.208,0.173,0.154,0.151,0.15,0.125,1,-31.696354,-11.666902,1322.0,27415083,Place d'Italie - Soeur Rosalie,48.831908520394,2.3546943448098,52.0,13008,1745738711.4785318,qyq++e5xnbsHhg,CREDITCARD
0.315,0.372,0.417,0.452,0.475,0.486,0.492,0.511,0.475,0.438,0.407,0.39,0.392,0.421,0.398,0.303,0.228,0.209,0.214,0.245,0.303,0.329,0.324,0.316,5,3.757916,13.617571,1304.0,27415128,Ivry - Baudricourt,48.824695995415006,2.363106073577468,20.0,13037,1745738711.4785318,HoRO4BKoYEfWVQ,
0.146,0.132,0.114,0.161,0.196,0.199,0.184,0.172,0.191,0.229,0.261,0.354,0.404,0.385,0.36,0.32,0.299,0.257,0.221,0.191,0.158,0.18,0.167,0.147,1,-25.00556,-9.406083,790.0,27415150,Bobillot - Paulin Mery,48.829899841747384,2.3543356766748507,23.0,13106,1745738711.4785318,7YmPZM/V9uhtbw,CREDITCARD
0.261,0.281,0.302,0.338,0.357,0.361,0.354,0.348,0.323,0.301,0.282,0.261,0.233,0.246,0.217,0.203,0.193,0.179,0.17,0.189,0.22,0.256,0.277,0.302,5,-18.669155,10.475792,581.0,27415169,Nationale - Marcel Duchamp,48.82463749337136,2.3678014799952507,23.0,13114,1745738711.4785318,evaYk6Fd6UvfnQ,
0.322,0.341,0.34,0.356,0.384,0.388,0.39,0.37,0.351,0.339,0.332,0.299,0.236,0.213,0.172,0.144,0.123,0.138,0.178,0.192,0.215,0.221,0.227,0.283,5,-15.727581,18.030573,997.0,27415179,Sarrette - Général Leclerc,48.825030852925,2.3264128693982,22.0,14019,1745738711.4785318,XeMpeC0iSuv/GQ,CREDITCARD
0.168,0.199,0.22,0.253,0.288,0.307,0.311,0.306,0.279,0.23,0.163,0.098,0.073,0.067,0.045,0.037,0.042,0.049,0.056,0.064,0.087,0.111,0.129,0.148,1,-49.4491,9.056706,1215.0,27415194,Gergovie - Alésia,48.83088717455243,2.318882101207347,36.0,14027,1745738711.4785318,7WNGHMbSwGDcWQ,CREDITCARD
0.167,0.182,0.203,0.222,0.243,0.251,0.25,0.255,0.271,0.24,0.209,0.177,0.164,0.16,0.132,0.112,0.102,0.109,0.103,0.118,0.131,0.138,0.137,0.147,1,-40.42732,2.2697816,591.0,27415215,Romain Rolland,48.820215229662765,2.3234144234418346,25.0,14116,1745738711.4785318,N5p1m286GP4N+Q,
0.644,0.66,0.678,0.726,0.745,0.764,0.768,0.757,0.763,0.8,0.797,0.794,0.766,0.731,0.734,0.752,0.756,0.741,0.733,0.747,0.768,0.777,0.767,0.754,2,54.350906,-7.799026,34.0,27415224,Bir Hakeim,48.853844054333514,2.289705348222022,33.0,15026,1745738711.4785318,zcVCLCifeM+QqA,CREDITCARD
0.807,0.799,0.8,0.795,0.79,0.781,0.781,0.783,0.805,0.83,0.825,0.842,0.852,0.852,0.847,0.852,0.855,0.858,0.84,0.813,0.813,0.81,0.792,0.788,2,59.509533,-12.792498,793.0,27415246,Javel - André Citroën,48.846276485475,2.2786368057131767,45.0,15064,1745738711.4785318,e1i91Etac5RJYQ,CREDITCARD
0.438,0.515,0.568,0.607,0.627,0.632,0.644,0.64,0.61,0.559,0.466,0.365,0.33,0.35,0.334,0.29,0.235,0.259,0.288,0.306,0.334,0.356,0.391,0.44,3,11.444675,20.841795,1243.0,27415256,Sahel - Général Michel Bizot,48.840872964793355,2.4044444784522057,33.0,12022,1745738711.4785318,mDmt6ucAX0pKdA,CREDITCARD
0.43,0.406,0.354,0.303,0.265,0.247,0.244,0.249,0.264,0.297,0.336,0.357,0.375,0.37,0.408,0.467,0.477,0.447,0.381,0.36,0.388,0.394,0.393,0.399,5,3.3858147,-6.0052366,588.0,27415285,Place de Finlande,48.862408335967,2.3113624379039,25.0,7026,1745738711.4785318,Wgm9u/741Gws7Q,CREDITCARD
