station_id,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,cluster
27414932,0.552,0.509,0.44,0.436,0.418,0.402,0.387,0.37,0.341,0.306,0.266,0.226,0.211,0.204,0.208,0.183,0.169,0.176,0.2,0.274,0.336,0.385,0.448,0.48,5
27414937,0.34,0.397,0.433,0.472,0.508,0.532,0.557,0.58,0.56,0.524,0.431,0.343,0.331,0.312,0.264,0.217,0.194,0.213,0.216,0.242,0.259,0.263,0.297,0.335,5
27414945,0.887,0.91,0.932,0.939,0.942,0.944,0.929,0.867,0.827,0.808,0.807,0.765,0.754,0.742,0.737,0.732,0.711,0.689,0.732,0.798,0.818,0.833,0.831,0.873,2
27415004,0.725,0.78,0.817,0.826,0.84,0.844,0.842,0.837,0.813,0.762,0.687,0.61,0.559,0.553,0.53,0.475,0.429,0.409,0.448,0.512,0.575,0.618,0.671,0.724,2
27415012,0.733,0.722,0.703,0.681,0.621,0.57,0.559,0.575,0.607,0.654,0.704,0.746,0.75,0.768,0.832,0.855,0.846,0.814,0.773,0.738,0.699,0.639,0.597,0.535,2
27415083,0.141,0.152,0.127,0.12,0.143,0.169,0.176,0.178,0.168,0.175,0.197,0.225,0.23,0.234,0.242,0.245,0.229,0.234,0.208,0.173,0.154,0.151,0.15,0.125,1
27415128,0.315,0.372,0.417,0.452,0.475,0.486,0.492,0.511,0.475,0.438,0.407,0.39,0.392,0.421,0.398,0.303,0.228,0.209,0.214,0.245,0.303,0.329,0.324,0.316,5
27415150,0.146,0.132,0.114,0.161,0.196,0.199,0.184,0.172,0.191,0.229,0.261,0.354,0.404,0.385,0.36,0.32,0.299,0.257,0.221,0.191,0.158,0.18,0.167,0.147,1
27415169,0.261,0.281,0.302,0.338,0.357,0.361,0.354,0.348,0.323,0.301,0.282,0.261,0.233,0.246,0.217,0.203,0.193,0.179,0.17,0.189,0.22,0.256,0.277,0.302,5
27415179,0.322,0.341,0.34,0.356,0.384,0.388,0.39,0.37,0.351,0.339,0.332,0.299,0.236,0.213,0.172,0.144,0.123,0.138,0.178,0.192,0.215,0.221,0.227,0.283,5
27415194,0.168,0.199,0.22,0.253,0.288,0.307,0.311,0.306,0.279,0.23,0.163,0.098,0.073,0.067,0.045,0.037,0.042,0.049,0.056,0.064,0.087,0.111,0.129,0.148,1
27415215,0.167,0.182,0.203,0.222,0.243,0.251,0.25,0.255,0.271,0.24,0.209,0.177,0.164,0.16,0.132,0.112,0.102,0.109,0.103,0.118,0.131,0.138,0.137,0.147,1
27415224,0.644,0.66,0.678,0.726,0.745,0.764,0.768,0.757,0.763,0.8,0.797,0.794,0.766,0.731,0.734,0.752,0.756,0.741,0.733,0.747,0.768,0.777,0.767,0.754,2
27415246,0.807,0.799,0.8,0.795,0.79,0.781,0.781,0.783,0.805,0.83,0.825,0.842,0.852,0.852,0.847,0.852,0.855,0.858,0.84,0.813,0.813,0.81,0.792,0.788,2
27415256,0.438,0.515,0.568,0.607,0.627,0.632,0.644,0.64,0.61,0.559,0.466,0.365,0.33,0.35,0.334,0.29,0.235,0.259,0.288,0.306,0.334,0.356,0.391,0.44,3
27415285,0.43,0.406,0.354,0.303,0.265,0.247,0.244,0.249,0.264,0.297,0.336,0.357,0.375,0.37,0.408,0.467,0.477,0.447,0.381,0.36,0.388,0.394,0.393,0.399,5
27415297,0.183,0.204,0.224,0.252,0.264,0.277,0.279,0.262,0.228,0.173,0.111,0.075,0.063,0.064,0.06,0.052,0.053,0.068,0.083,0.092,0.101,0.134,0.171,0.205,1
27415302,0.428,0.46,0.456,0.482,0.493,0.512,0.515,0.494,0.478,0.444,0.407,0.381,0.362,0.35,0.352,0.309,0.3,0.286,0.331,0.387,0.448,0.491,0.496,0.443,3
27415327,0.355,0.363,0.363,0.378,0.389,0.394,0.395,0.381,0.345,0.322,0.299,0.262,0.243,0.246,0.225,0.195,0.188,0.2,0.208,0.226,0.251,0.283,0.293,0.325,5
27415333,0.25,0.314,0.382,0.429,0.454,0.468,0.463,0.455,0.422,0.375,0.338,0.284,0.231,0.197,0.164,0.135,0.113,0.12,0.124,0.128,0.16,0.187,0.206,0.236,5
27415360,0.204,0.21,0.221,0.268,0.286,0.301,0.308,0.303,0.319,0.349,0.37,0.333,0.31,0.31,0.268,0.275,0.279,0.279,0.275,0.279,0.267,0.294,0.29,0.258,5
27415371,0.315,0.334,0.335,0.346,0.401,0.423,0.413,0.405,0.39,0.323,0.236,0.18,0.149,0.132,0.124,0.101,0.111,0.111,0.135,0.183,0.234,0.261,0.272,0.301,5
27415389,0.166,0.179,0.209,0.252,0.269,0.289,0.29,0.267,0.245,0.185,0.124,0.089,0.08,0.116,0.09,0.092,0.086,0.086,0.107,0.149,0.192,0.191,0.161,0.169,1
27415411,0.266,0.271,0.254,0.238,0.243,0.248,0.256,0.254,0.252,0.234,0.205,0.183,0.152,0.125,0.096,0.079,0.069,0.056,0.054,0.059,0.077,0.111,0.173,0.235,1
27415444,0.161,0.164,0.18,0.212,0.233,0.295,0.31,0.299,0.294,0.284,0.252,0.226,0.195,0.172,0.139,0.099,0.08,0.073,0.084,0.083,0.08,0.079,0.091,0.114,1
27415466,0.149,0.121,0.117,0.127,0.158,0.209,0.209,0.194,0.172,0.133,0.114,0.077,0.068,0.098,0.07,0.066,0.069,0.073,0.111,0.128,0.142,0.155,0.158,0.159,1
27415469,0.248,0.297,0.332,0.344,0.332,0.329,0.298,0.261,0.228,0.18,0.155,0.16,0.154,0.146,0.114,0.095,0.078,0.086,0.096,0.113,0.126,0.144,0.167,0.203,1
27415500,0.544,0.6,0.634,0.648,0.664,0.675,0.67,0.667,0.627,0.59,0.532,0.473,0.429,0.416,0.385,0.353,0.352,0.368,0.386,0.435,0.456,0.484,0.509,0.528,3
27415512,0.537,0.583,0.626,0.646,0.648,0.653,0.65,0.651,0.64,0.637,0.631,0.604,0.561,0.529,0.53,0.511,0.502,0.498,0.506,0.507,0.501,0.515,0.535,0.559,3
27415547,0.294,0.347,0.382,0.419,0.404,0.376,0.353,0.312,0.254,0.204,0.148,0.139,0.146,0.192,0.168,0.116,0.091,0.11,0.162,0.177,0.219,0.231,0.236,0.264,5
27415665,0.174,0.219,0.264,0.297,0.312,0.331,0.342,0.354,0.339,0.305,0.265,0.226,0.202,0.158,0.115,0.076,0.06,0.075,0.104,0.12,0.128,0.148,0.156,0.173,1
27415736,0.384,0.404,0.415,0.428,0.434,0.432,0.436,0.445,0.45,0.423,0.414,0.398,0.365,0.351,0.33,0.327,0.345,0.319,0.308,0.291,0.28,0.307,0.328,0.355,5
28233012,0.31,0.332,0.321,0.278,0.211,0.194,0.204,0.21,0.218,0.246,0.298,0.392,0.452,0.484,0.551,0.653,0.679,0.604,0.472,0.425,0.4,0.403,0.397,0.394,4
30179848,0.182,0.219,0.257,0.269,0.285,0.301,0.297,0.271,0.236,0.184,0.133,0.098,0.098,0.099,0.099,0.081,0.081,0.084,0.121,0.134,0.153,0.164,0.184,0.206,1
30641281,0.785,0.783,0.78,0.758,0.751,0.722,0.704,0.691,0.684,0.666,0.666,0.674,0.72,0.764,0.765,0.751,0.747,0.741,0.763,0.774,0.781,0.811,0.824,0.795,2
34235349,0.266,0.263,0.234,0.226,0.232,0.235,0.22,0.19,0.158,0.135,0.136,0.159,0.18,0.21,0.179,0.176,0.167,0.209,0.229,0.263,0.31,0.346,0.368,0.399,1
34300292,0.355,0.356,0.36,0.365,0.377,0.395,0.404,0.415,0.436,0.445,0.422,0.427,0.393,0.387,0.386,0.355,0.351,0.357,0.357,0.35,0.335,0.331,0.336,0.345,5
34742973,0.469,0.459,0.441,0.445,0.451,0.469,0.479,0.494,0.516,0.535,0.596,0.613,0.642,0.648,0.671,0.674,0.683,0.678,0.665,0.657,0.627,0.612,0.606,0.601,4
34836174,0.343,0.37,0.375,0.354,0.308,0.308,0.304,0.322,0.347,0.357,0.341,0.326,0.307,0.281,0.238,0.217,0.194,0.194,0.245,0.261,0.261,0.293,0.305,0.252,5
35080917,0.34,0.319,0.309,0.31,0.302,0.297,0.273,0.269,0.258,0.245,0.234,0.234,0.196,0.165,0.149,0.162,0.181,0.208,0.244,0.267,0.273,0.289,0.294,0.286,5
35089539,0.497,0.575,0.652,0.66,0.667,0.687,0.69,0.663,0.611,0.531,0.358,0.233,0.174,0.151,0.139,0.113,0.125,0.161,0.166,0.209,0.272,0.284,0.312,0.395,5
35101194,0.772,0.786,0.794,0.813,0.811,0.785,0.786,0.761,0.741,0.726,0.675,0.642,0.597,0.559,0.518,0.489,0.477,0.491,0.523,0.568,0.604,0.663,0.706,0.743,2
35106544,0.211,0.242,0.266,0.292,0.309,0.308,0.308,0.3,0.283,0.243,0.205,0.181,0.133,0.116,0.105,0.102,0.095,0.082,0.073,0.072,0.091,0.109,0.132,0.154,1
35137730,0.191,0.204,0.217,0.242,0.266,0.283,0.295,0.291,0.309,0.326,0.296,0.259,0.22,0.204,0.195,0.176,0.166,0.16,0.167,0.174,0.187,0.209,0.217,0.22,1
35147530,0.685,0.671,0.623,0.587,0.579,0.562,0.557,0.544,0.501,0.46,0.411,0.349,0.313,0.301,0.277,0.211,0.198,0.252,0.407,0.536,0.634,0.698,0.704,0.705,3
35149611,0.427,0.469,0.559,0.607,0.67,0.719,0.71,0.689,0.668,0.595,0.53,0.447,0.397,0.418,0.436,0.42,0.322,0.309,0.294,0.3,0.328,0.33,0.35,0.384,3
35196898,0.422,0.421,0.401,0.393,0.381,0.366,0.361,0.363,0.382,0.39,0.406,0.419,0.426,0.431,0.427,0.432,0.421,0.4,0.409,0.386,0.368,0.338,0.317,0.31,5
35263507,0.296,0.247,0.232,0.239,0.263,0.31,0.295,0.286,0.282,0.35,0.295,0.268,0.262,0.258,0.227,0.224,0.208,0.212,0.219,0.253,0.274,0.347,0.36,0.377,5
35317080,0.746,0.78,0.81,0.865,0.884,0.844,0.821,0.778,0.723,0.564,0.42,0.294,0.259,0.276,0.291,0.281,0.293,0.32,0.357,0.45,0.544,0.597,0.665,0.701,3
35380305,0.197,0.166,0.133,0.135,0.133,0.132,0.136,0.14,0.155,0.2,0.233,0.251,0.249,0.298,0.307,0.326,0.346,0.349,0.317,0.279,0.294,0.309,0.276,0.255,1
35447568,0.257,0.279,0.31,0.353,0.404,0.426,0.424,0.413,0.36,0.32,0.281,0.256,0.247,0.258,0.215,0.192,0.176,0.171,0.17,0.196,0.201,0.209,0.222,0.248,5
35471668,0.543,0.589,0.64,0.689,0.701,0.687,0.663,0.639,0.582,0.478,0.337,0.283,0.275,0.262,0.241,0.202,0.179,0.218,0.24,0.258,0.317,0.38,0.424,0.519,3
35472299,0.422,0.424,0.425,0.447,0.486,0.521,0.499,0.526,0.526,0.479,0.414,0.39,0.403,0.379,0.334,0.272,0.253,0.27,0.32,0.37,0.422,0.428,0.421,0.425,5
35600927,0.148,0.167,0.2,0.226,0.246,0.27,0.27,0.285,0.319,0.305,0.271,0.248,0.203,0.172,0.16,0.131,0.108,0.11,0.103,0.099,0.103,0.124,0.159,0.192,1
35642049,0.502,0.525,0.491,0.502,0.503,0.5,0.516,0.508,0.436,0.38,0.337,0.325,0.25,0.278,0.289,0.279,0.308,0.271,0.283,0.314,0.34,0.426,0.437,0.438,5
35816213,0.148,0.145,0.164,0.198,0.215,0.238,0.247,0.247,0.352,0.398,0.391,0.342,0.301,0.253,0.254,0.237,0.236,0.207,0.203,0.176,0.183,0.206,0.22,0.23,1
37504995,0.613,0.666,0.707,0.707,0.723,0.726,0.718,0.704,0.686,0.661,0.641,0.622,0.611,0.604,0.559,0.53,0.538,0.529,0.5,0.493,0.513,0.525,0.541,0.567,3
37815204,0.765,0.803,0.835,0.846,0.856,0.86,0.86,0.855,0.831,0.788,0.732,0.693,0.664,0.65,0.63,0.603,0.581,0.554,0.593,0.641,0.679,0.705,0.73,0.766,2
37815993,0.609,0.57,0.489,0.451,0.418,0.411,0.415,0.425,0.443,0.509,0.609,0.716,0.744,0.78,0.785,0.792,0.825,0.862,0.869,0.842,0.827,0.836,0.823,0.795,4
37848502,0.369,0.405,0.453,0.491,0.536,0.57,0.567,0.536,0.467,0.336,0.238,0.163,0.133,0.124,0.102,0.112,0.11,0.124,0.15,0.177,0.218,0.253,0.296,0.355,5
37874517,0.491,0.483,0.43,0.391,0.356,0.346,0.342,0.351,0.358,0.444,0.525,0.623,0.658,0.657,0.72,0.805,0.84,0.839,0.807,0.715,0.639,0.609,0.576,0.5,4
37903195,0.47,0.511,0.524,0.531,0.541,0.541,0.553,0.562,0.557,0.604,0.628,0.637,0.608,0.6,0.585,0.55,0.533,0.513,0.531,0.506,0.463,0.469,0.471,0.506,3
37921892,0.563,0.554,0.525,0.519,0.532,0.536,0.523,0.505,0.487,0.466,0.429,0.454,0.449,0.443,0.446,0.419,0.365,0.34,0.328,0.363,0.43,0.467,0.476,0.454,3
37936869,0.294,0.309,0.325,0.325,0.324,0.319,0.317,0.308,0.315,0.346,0.389,0.403,0.411,0.441,0.441,0.447,0.456,0.449,0.433,0.405,0.377,0.371,0.377,0.378,5
37952191,0.645,0.643,0.622,0.61,0.621,0.628,0.631,0.631,0.621,0.617,0.631,0.65,0.635,0.6,0.586,0.57,0.548,0.584,0.621,0.639,0.64,0.634,0.633,0.618,2
38263504,0.68,0.693,0.702,0.723,0.722,0.709,0.689,0.679,0.668,0.647,0.642,0.647,0.646,0.613,0.606,0.596,0.607,0.639,0.659,0.685,0.703,0.697,0.712,0.717,2
38319086,0.317,0.352,0.381,0.409,0.419,0.419,0.415,0.396,0.347,0.288,0.234,0.202,0.183,0.201,0.191,0.149,0.158,0.171,0.191,0.209,0.247,0.276,0.288,0.313,5
39149651,0.729,0.636,0.462,0.341,0.267,0.225,0.234,0.24,0.253,0.312,0.432,0.578,0.684,0.787,0.815,0.84,0.888,0.897,0.883,0.904,0.918,0.879,0.816,0.725,4
39151458,0.54,0.487,0.421,0.422,0.428,0.451,0.447,0.442,0.427,0.3,0.201,0.157,0.159,0.186,0.152,0.145,0.161,0.223,0.232,0.277,0.363,0.457,0.476,0.508,5
39169029,0.404,0.31,0.197,0.127,0.09,0.075,0.077,0.075,0.074,0.076,0.071,0.069,0.074,0.093,0.101,0.082,0.097,0.114,0.182,0.26,0.344,0.449,0.479,0.427,1
39169877,0.353,0.367,0.368,0.377,0.38,0.383,0.393,0.4,0.406,0.409,0.441,0.497,0.528,0.547,0.548,0.577,0.557,0.533,0.483,0.429,0.378,0.366,0.365,0.363,3
39202840,0.339,0.264,0.153,0.097,0.067,0.062,0.072,0.077,0.091,0.089,0.103,0.146,0.161,0.206,0.197,0.214,0.256,0.259,0.353,0.463,0.576,0.563,0.452,0.329,1
39217683,0.402,0.457,0.502,0.543,0.554,0.545,0.516,0.481,0.43,0.37,0.3,0.255,0.264,0.304,0.296,0.227,0.221,0.234,0.243,0.273,0.305,0.348,0.358,0.388,5
39254792,0.793,0.794,0.764,0.791,0.805,0.787,0.779,0.78,0.756,0.74,0.726,0.682,0.627,0.595,0.572,0.496,0.457,0.459,0.492,0.579,0.62,0.679,0.711,0.747,2
39256416,0.477,0.56,0.626,0.687,0.718,0.744,0.751,0.717,0.642,0.559,0.423,0.308,0.236,0.172,0.143,0.123,0.109,0.123,0.155,0.199,0.271,0.333,0.386,0.447,3
39296638,0.146,0.148,0.144,0.14,0.141,0.134,0.131,0.129,0.139,0.135,0.139,0.147,0.142,0.146,0.137,0.14,0.158,0.165,0.149,0.138,0.147,0.165,0.171,0.187,1
39311270,0.109,0.111,0.109,0.121,0.137,0.161,0.191,0.23,0.263,0.28,0.285,0.27,0.255,0.223,0.203,0.16,0.131,0.119,0.116,0.105,0.097,0.082,0.074,0.075,1
39535340,0.78,0.82,0.857,0.892,0.902,0.907,0.907,0.885,0.864,0.852,0.8,0.76,0.732,0.731,0.698,0.696,0.687,0.688,0.702,0.734,0.767,0.793,0.805,0.81,2
39536951,0.261,0.314,0.357,0.415,0.46,0.484,0.477,0.47,0.483,0.483,0.463,0.433,0.367,0.349,0.294,0.223,0.183,0.179,0.178,0.196,0.237,0.245,0.236,0.259,5
39565873,0.239,0.268,0.282,0.312,0.338,0.35,0.359,0.37,0.503,0.487,0.455,0.385,0.265,0.185,0.18,0.151,0.125,0.126,0.16,0.178,0.213,0.208,0.223,0.252,5
39599631,0.129,0.132,0.15,0.182,0.206,0.241,0.245,0.251,0.245,0.215,0.218,0.18,0.178,0.202,0.167,0.164,0.163,0.145,0.14,0.137,0.126,0.147,0.17,0.179,1
39626277,0.827,0.793,0.732,0.667,0.564,0.524,0.524,0.593,0.643,0.707,0.756,0.768,0.799,0.803,0.799,0.782,0.808,0.823,0.826,0.828,0.759,0.714,0.638,0.581,2
39776330,0.307,0.336,0.341,0.367,0.389,0.394,0.395,0.38,0.355,0.305,0.236,0.193,0.172,0.162,0.144,0.095,0.098,0.108,0.145,0.183,0.199,0.22,0.224,0.25,5
39799329,0.37,0.325,0.263,0.212,0.19,0.176,0.17,0.179,0.185,0.193,0.225,0.227,0.26,0.313,0.311,0.244,0.212,0.226,0.268,0.334,0.386,0.401,0.401,0.366,5
39878420,0.335,0.4,0.443,0.483,0.524,0.536,0.549,0.51,0.446,0.386,0.291,0.193,0.147,0.119,0.104,0.113,0.107,0.114,0.111,0.159,0.183,0.216,0.248,0.315,5
39882420,0.401,0.435,0.464,0.491,0.522,0.558,0.554,0.544,0.518,0.475,0.428,0.345,0.258,0.206,0.176,0.16,0.137,0.138,0.186,0.192,0.237,0.274,0.317,0.361,5
41219552,0.554,0.553,0.495,0.474,0.466,0.458,0.482,0.49,0.487,0.527,0.589,0.647,0.666,0.693,0.706,0.728,0.758,0.792,0.765,0.761,0.711,0.703,0.705,0.68,4
41464928,0.353,0.356,0.349,0.37,0.38,0.385,0.384,0.378,0.42,0.447,0.436,0.418,0.399,0.366,0.373,0.35,0.301,0.291,0.295,0.313,0.324,0.334,0.339,0.328,5
41498023,0.684,0.553,0.358,0.298,0.255,0.25,0.26,0.246,0.227,0.225,0.202,0.196,0.203,0.202,0.191,0.164,0.177,0.244,0.386,0.49,0.597,0.702,0.722,0.676,5
41523981,0.659,0.698,0.729,0.75,0.764,0.777,0.797,0.8,0.765,0.712,0.634,0.567,0.496,0.469,0.434,0.359,0.313,0.331,0.382,0.474,0.535,0.56,0.589,0.616,3
41566122,0.608,0.618,0.625,0.637,0.644,0.65,0.638,0.633,0.612,0.58,0.541,0.505,0.472,0.473,0.448,0.429,0.408,0.387,0.401,0.426,0.464,0.49,0.508,0.526,3
41610121,0.763,0.787,0.806,0.781,0.757,0.755,0.766,0.771,0.752,0.77,0.793,0.804,0.785,0.809,0.838,0.857,0.829,0.793,0.724,0.722,0.732,0.743,0.752,0.78,2
42275164,0.247,0.286,0.335,0.394,0.435,0.45,0.462,0.458,0.442,0.41,0.335,0.282,0.227,0.21,0.182,0.158,0.131,0.131,0.152,0.169,0.187,0.202,0.23,0.252,5
42341698,0.5,0.434,0.359,0.285,0.234,0.199,0.195,0.192,0.195,0.192,0.192,0.201,0.229,0.265,0.285,0.32,0.389,0.464,0.493,0.519,0.554,0.588,0.586,0.572,5
42499285,0.35,0.334,0.289,0.277,0.26,0.238,0.234,0.239,0.25,0.286,0.392,0.529,0.592,0.583,0.629,0.746,0.789,0.692,0.529,0.432,0.42,0.416,0.41,0.394,4
42517412,0.207,0.295,0.384,0.429,0.452,0.497,0.51,0.472,0.415,0.285,0.148,0.065,0.065,0.051,0.045,0.037,0.041,0.055,0.093,0.12,0.139,0.13,0.165,0.219,1
42541542,0.283,0.236,0.206,0.196,0.214,0.231,0.291,0.362,0.428,0.467,0.483,0.492,0.489,0.484,0.442,0.386,0.351,0.32,0.298,0.292,0.282,0.252,0.221,0.192,5
42566291,0.221,0.217,0.204,0.205,0.204,0.207,0.213,0.212,0.232,0.247,0.261,0.251,0.254,0.258,0.282,0.302,0.303,0.286,0.282,0.277,0.295,0.305,0.31,0.306,5
42588096,0.213,0.202,0.163,0.192,0.22,0.239,0.24,0.236,0.22,0.208,0.228,0.24,0.208,0.194,0.166,0.148,0.128,0.111,0.131,0.143,0.154,0.207,0.223,0.234,1
42603855,0.225,0.233,0.24,0.233,0.233,0.245,0.237,0.217,0.173,0.14,0.134,0.134,0.149,0.157,0.139,0.135,0.142,0.179,0.204,0.227,0.219,0.211,0.201,0.188,1
42720305,0.153,0.151,0.145,0.155,0.157,0.157,0.159,0.16,0.175,0.167,0.141,0.135,0.12,0.112,0.127,0.122,0.112,0.114,0.123,0.131,0.141,0.135,0.143,0.152,1
42743053,0.42,0.496,0.534,0.57,0.578,0.607,0.618,0.598,0.541,0.453,0.321,0.209,0.144,0.117,0.092,0.086,0.084,0.088,0.125,0.136,0.164,0.209,0.264,0.326,5
42907187,0.834,0.81,0.747,0.741,0.751,0.74,0.734,0.713,0.682,0.656,0.616,0.555,0.53,0.544,0.537,0.531,0.58,0.63,0.694,0.755,0.799,0.817,0.838,0.843,2
42908639,0.244,0.162,0.109,0.065,0.049,0.047,0.063,0.059,0.09,0.083,0.082,0.09,0.098,0.111,0.105,0.097,0.107,0.163,0.19,0.197,0.242,0.25,0.249,0.219,1
42950428,0.267,0.286,0.284,0.297,0.31,0.311,0.308,0.291,0.289,0.291,0.283,0.264,0.247,0.222,0.205,0.199,0.19,0.182,0.175,0.166,0.173,0.198,0.223,0.249,5
42950839,0.161,0.184,0.205,0.224,0.236,0.246,0.246,0.21,0.181,0.151,0.137,0.129,0.108,0.092,0.084,0.072,0.068,0.069,0.08,0.106,0.128,0.138,0.148,0.158,1
43155320,0.197,0.181,0.147,0.151,0.172,0.219,0.235,0.24,0.263,0.273,0.272,0.272,0.236,0.214,0.162,0.143,0.113,0.094,0.082,0.082,0.088,0.107,0.128,0.168,1
43165673,0.639,0.66,0.661,0.691,0.71,0.73,0.754,0.748,0.699,0.689,0.657,0.605,0.543,0.468,0.397,0.362,0.333,0.336,0.396,0.462,0.528,0.61,0.651,0.662,3
43195240,0.684,0.712,0.736,0.761,0.775,0.776,0.76,0.755,0.746,0.725,0.664,0.615,0.581,0.622,0.612,0.575,0.537,0.52,0.524,0.508,0.516,0.536,0.574,0.616,2
43219958,0.268,0.207,0.167,0.16,0.166,0.175,0.189,0.203,0.219,0.243,0.291,0.345,0.392,0.45,0.494,0.477,0.463,0.448,0.392,0.359,0.364,0.345,0.3,0.223,5
43247025,0.421,0.506,0.647,0.727,0.755,0.769,0.723,0.696,0.635,0.597,0.514,0.383,0.277,0.22,0.209,0.184,0.192,0.192,0.206,0.249,0.258,0.284,0.322,0.381,3
43247738,0.251,0.303,0.334,0.361,0.38,0.388,0.39,0.366,0.32,0.25,0.18,0.132,0.103,0.098,0.086,0.067,0.074,0.087,0.11,0.139,0.167,0.218,0.243,0.263,1
43255030,0.149,0.15,0.149,0.156,0.168,0.183,0.188,0.18,0.165,0.16,0.156,0.161,0.161,0.161,0.155,0.142,0.14,0.136,0.139,0.141,0.144,0.165,0.168,0.17,1
48800374,0.389,0.358,0.26,0.243,0.246,0.249,0.265,0.278,0.297,0.374,0.567,0.699,0.734,0.739,0.755,0.754,0.754,0.707,0.632,0.561,0.461,0.464,0.404,0.381,4
49039283,0.5,0.543,0.542,0.563,0.582,0.592,0.594,0.571,0.493,0.392,0.277,0.17,0.117,0.142,0.15,0.125,0.12,0.146,0.218,0.248,0.292,0.39,0.466,0.509,5
49085250,0.668,0.72,0.774,0.771,0.786,0.808,0.806,0.797,0.718,0.594,0.46,0.339,0.281,0.229,0.211,0.187,0.192,0.236,0.284,0.31,0.373,0.424,0.526,0.615,3
49094984,0.182,0.178,0.169,0.165,0.164,0.161,0.161,0.153,0.227,0.28,0.261,0.237,0.207,0.171,0.197,0.198,0.206,0.218,0.206,0.195,0.201,0.199,0.201,0.213,1
49117995,0.33,0.315,0.245,0.233,0.212,0.19,0.201,0.204,0.205,0.173,0.14,0.136,0.134,0.14,0.114,0.108,0.123,0.15,0.2,0.241,0.268,0.28,0.329,0.34,1
49341735,0.28,0.376,0.488,0.553,0.587,0.607,0.613,0.604,0.556,0.521,0.459,0.409,0.337,0.235,0.196,0.192,0.174,0.164,0.142,0.14,0.188,0.231,0.246,0.271,5
49368561,0.683,0.673,0.66,0.619,0.589,0.576,0.57,0.56,0.54,0.508,0.485,0.452,0.438,0.445,0.438,0.436,0.42,0.464,0.514,0.576,0.62,0.657,0.681,0.675,3
49403716,0.258,0.258,0.22,0.186,0.156,0.127,0.124,0.127,0.13,0.131,0.148,0.172,0.179,0.197,0.218,0.229,0.247,0.256,0.245,0.237,0.242,0.247,0.255,0.273,1
49423507,0.198,0.175,0.174,0.181,0.184,0.193,0.205,0.219,0.231,0.298,0.474,0.644,0.724,0.846,0.921,0.933,0.905,0.888,0.783,0.539,0.446,0.413,0.335,0.244,4
49424560,0.248,0.297,0.326,0.371,0.392,0.407,0.411,0.401,0.389,0.348,0.318,0.274,0.253,0.251,0.226,0.192,0.186,0.194,0.221,0.222,0.217,0.223,0.231,0.241,5
49474389,0.142,0.15,0.155,0.159,0.151,0.141,0.143,0.15,0.151,0.157,0.168,0.193,0.19,0.183,0.179,0.198,0.203,0.197,0.169,0.155,0.165,0.18,0.184,0.174,1
49498164,0.255,0.261,0.282,0.313,0.317,0.329,0.337,0.335,0.321,0.308,0.304,0.332,0.321,0.304,0.291,0.257,0.241,0.237,0.265,0.282,0.288,0.289,0.305,0.316,5
49772483,0.113,0.129,0.09,0.07,0.06,0.081,0.087,0.094,0.085,0.08,0.071,0.06,0.038,0.034,0.039,0.032,0.035,0.051,0.051,0.054,0.063,0.109,0.139,0.138,1
49791363,0.138,0.14,0.138,0.133,0.125,0.119,0.12,0.123,0.128,0.145,0.17,0.2,0.215,0.233,0.28,0.285,0.281,0.242,0.225,0.216,0.173,0.162,0.155,0.136,1
49807107,0.202,0.205,0.215,0.235,0.236,0.232,0.216,0.208,0.193,0.177,0.208,0.211,0.18,0.157,0.183,0.169,0.186,0.17,0.148,0.163,0.163,0.184,0.206,0.222,1
49829553,0.243,0.265,0.305,0.334,0.336,0.333,0.335,0.317,0.277,0.225,0.148,0.143,0.121,0.131,0.11,0.098,0.094,0.122,0.159,0.202,0.237,0.278,0.273,0.287,1
49859500,0.816,0.849,0.859,0.878,0.88,0.892,0.891,0.89,0.866,0.843,0.779,0.786,0.798,0.786,0.747,0.68,0.686,0.695,0.741,0.777,0.758,0.76,0.713,0.687,2
50156117,0.305,0.33,0.364,0.389,0.416,0.439,0.434,0.426,0.348,0.298,0.244,0.178,0.157,0.146,0.13,0.114,0.132,0.165,0.184,0.188,0.236,0.28,0.305,0.33,5
50191171,0.47,0.469,0.473,0.488,0.497,0.492,0.484,0.445,0.396,0.32,0.253,0.201,0.174,0.192,0.15,0.123,0.155,0.199,0.27,0.315,0.354,0.362,0.38,0.395,5
53999465,0.534,0.506,0.489,0.481,0.476,0.466,0.466,0.465,0.475,0.529,0.592,0.646,0.702,0.763,0.842,0.904,0.923,0.92,0.836,0.757,0.726,0.688,0.647,0.601,4
54000465,0.664,0.629,0.537,0.516,0.493,0.471,0.473,0.465,0.45,0.435,0.421,0.453,0.507,0.6,0.711,0.816,0.898,0.904,0.838,0.771,0.769,0.751,0.719,0.68,4
54000466,0.342,0.224,0.133,0.097,0.077,0.076,0.079,0.078,0.08,0.091,0.111,0.131,0.179,0.233,0.282,0.288,0.272,0.292,0.31,0.371,0.46,0.496,0.471,0.377,1
54000536,0.403,0.334,0.258,0.184,0.138,0.12,0.125,0.131,0.129,0.141,0.192,0.211,0.205,0.226,0.245,0.251,0.246,0.279,0.34,0.361,0.414,0.487,0.501,0.43,5
