station_id,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,cluster
27414937,0.515,0.545,0.562,0.575,0.593,0.59,0.587,0.551,0.526,0.381,0.299,0.272,0.243,0.214,0.213,0.213,0.201,0.183,0.205,0.291,0.338,0.333,0.364,0.429,5
27414945,0.9,0.918,0.921,0.926,0.924,0.92,0.876,0.697,0.376,0.281,0.296,0.353,0.388,0.425,0.452,0.512,0.54,0.601,0.691,0.783,0.807,0.817,0.799,0.852,3
27415004,0.91,0.922,0.925,0.928,0.929,0.92,0.898,0.83,0.571,0.27,0.216,0.203,0.198,0.219,0.235,0.25,0.256,0.282,0.382,0.555,0.679,0.77,0.83,0.863,3
27415012,0.304,0.284,0.279,0.273,0.271,0.271,0.299,0.339,0.479,0.749,0.842,0.846,0.834,0.83,0.836,0.841,0.842,0.819,0.732,0.646,0.591,0.564,0.531,0.441,4
27415083,0.182,0.175,0.221,0.264,0.302,0.304,0.301,0.291,0.265,0.204,0.182,0.173,0.161,0.146,0.148,0.134,0.123,0.115,0.124,0.145,0.152,0.217,0.25,0.22,1
27415128,0.438,0.457,0.473,0.483,0.49,0.478,0.452,0.422,0.322,0.205,0.195,0.198,0.213,0.219,0.213,0.198,0.196,0.207,0.235,0.286,0.332,0.347,0.305,0.345,5
27415150,0.209,0.208,0.247,0.285,0.333,0.341,0.339,0.326,0.282,0.2,0.191,0.209,0.207,0.207,0.202,0.2,0.199,0.188,0.208,0.224,0.211,0.24,0.234,0.206,1
27415169,0.336,0.359,0.362,0.364,0.367,0.364,0.348,0.351,0.365,0.38,0.354,0.326,0.286,0.265,0.246,0.232,0.214,0.186,0.178,0.181,0.205,0.226,0.252,0.28,1
27415179,0.369,0.369,0.308,0.315,0.331,0.314,0.309,0.243,0.16,0.114,0.117,0.129,0.13,0.136,0.132,0.159,0.188,0.197,0.175,0.191,0.205,0.25,0.283,0.337,1
27415194,0.264,0.276,0.294,0.309,0.322,0.314,0.299,0.234,0.11,0.059,0.056,0.049,0.049,0.052,0.053,0.052,0.057,0.071,0.091,0.107,0.141,0.188,0.211,0.24,1
27415215,0.246,0.26,0.271,0.279,0.276,0.269,0.269,0.259,0.199,0.193,0.191,0.182,0.167,0.152,0.156,0.165,0.165,0.154,0.118,0.111,0.128,0.165,0.184,0.218,1
27415224,0.467,0.478,0.472,0.474,0.477,0.492,0.498,0.535,0.646,0.808,0.835,0.822,0.754,0.725,0.758,0.79,0.776,0.697,0.517,0.406,0.399,0.413,0.411,0.42,2
27415246,0.751,0.746,0.744,0.73,0.7,0.694,0.698,0.72,0.744,0.773,0.782,0.777,0.779,0.771,0.765,0.771,0.783,0.771,0.747,0.784,0.811,0.808,0.789,0.779,2
27415256,0.635,0.672,0.691,0.702,0.705,0.695,0.69,0.631,0.489,0.324,0.271,0.254,0.229,0.235,0.252,0.24,0.243,0.251,0.276,0.328,0.399,0.439,0.468,0.544,5
27415285,0.319,0.304,0.284,0.275,0.273,0.276,0.283,0.293,0.312,0.448,0.603,0.628,0.621,0.622,0.633,0.649,0.629,0.606,0.524,0.467,0.425,0.397,0.374,0.35,4
27415297,0.457,0.485,0.494,0.497,0.499,0.497,0.483,0.396,0.146,0.067,0.061,0.055,0.059,0.059,0.063,0.072,0.082,0.101,0.126,0.178,0.208,0.267,0.316,0.392,5
27415302,0.513,0.529,0.529,0.533,0.539,0.552,0.543,0.503,0.39,0.267,0.236,0.231,0.223,0.231,0.242,0.241,0.265,0.266,0.311,0.367,0.416,0.467,0.492,0.492,5
27415327,0.409,0.415,0.416,0.421,0.416,0.408,0.405,0.366,0.251,0.237,0.241,0.244,0.244,0.243,0.242,0.263,0.273,0.295,0.295,0.249,0.275,0.308,0.331,0.367,5
27415333,0.373,0.415,0.438,0.453,0.455,0.457,0.458,0.428,0.286,0.151,0.118,0.109,0.105,0.107,0.099,0.102,0.114,0.118,0.122,0.156,0.186,0.21,0.247,0.3,5
27415360,0.288,0.293,0.305,0.327,0.33,0.326,0.331,0.316,0.305,0.307,0.316,0.34,0.316,0.311,0.325,0.328,0.322,0.315,0.303,0.276,0.268,0.294,0.301,0.26,1
27415371,0.475,0.515,0.532,0.534,0.551,0.54,0.54,0.467,0.261,0.131,0.106,0.099,0.089,0.095,0.105,0.108,0.115,0.127,0.163,0.218,0.314,0.381,0.385,0.41,5
27415389,0.269,0.268,0.283,0.297,0.311,0.309,0.291,0.242,0.151,0.085,0.075,0.071,0.07,0.071,0.069,0.076,0.081,0.103,0.11,0.149,0.214,0.254,0.255,0.255,1
27415411,0.272,0.276,0.29,0.307,0.311,0.317,0.31,0.294,0.245,0.186,0.16,0.143,0.124,0.104,0.089,0.085,0.08,0.072,0.077,0.074,0.102,0.204,0.263,0.285,1
27415444,0.225,0.235,0.247,0.269,0.3,0.31,0.303,0.291,0.252,0.205,0.17,0.15,0.13,0.114,0.11,0.104,0.098,0.092,0.094,0.103,0.117,0.171,0.209,0.23,1
27415466,0.218,0.208,0.207,0.221,0.247,0.291,0.283,0.225,0.181,0.106,0.091,0.088,0.088,0.095,0.096,0.089,0.098,0.101,0.135,0.18,0.205,0.242,0.267,0.223,1
27415469,0.371,0.385,0.391,0.393,0.39,0.385,0.367,0.299,0.198,0.127,0.109,0.104,0.096,0.097,0.104,0.101,0.111,0.124,0.129,0.148,0.175,0.213,0.271,0.335,1
27415500,0.766,0.788,0.797,0.806,0.81,0.808,0.789,0.721,0.457,0.289,0.267,0.286,0.333,0.362,0.342,0.331,0.35,0.391,0.47,0.577,0.631,0.647,0.669,0.715,3
27415512,0.698,0.742,0.763,0.777,0.77,0.766,0.76,0.735,0.604,0.555,0.621,0.618,0.596,0.578,0.561,0.542,0.521,0.508,0.47,0.482,0.548,0.552,0.535,0.606,2
27415547,0.474,0.507,0.514,0.51,0.517,0.492,0.498,0.42,0.234,0.131,0.121,0.112,0.123,0.138,0.142,0.15,0.146,0.173,0.229,0.306,0.358,0.394,0.413,0.406,5
27415665,0.237,0.269,0.29,0.301,0.314,0.317,0.312,0.258,0.135,0.1,0.099,0.09,0.091,0.092,0.084,0.091,0.1,0.1,0.104,0.115,0.137,0.144,0.154,0.181,1
27415736,0.418,0.444,0.459,0.463,0.454,0.448,0.434,0.397,0.335,0.301,0.318,0.305,0.301,0.304,0.321,0.326,0.323,0.319,0.304,0.295,0.302,0.323,0.349,0.391,5
28233012,0.294,0.281,0.277,0.267,0.26,0.258,0.261,0.265,0.307,0.579,0.746,0.79,0.795,0.78,0.788,0.796,0.772,0.679,0.499,0.385,0.325,0.307,0.295,0.277,4
30179848,0.392,0.442,0.472,0.483,0.488,0.499,0.484,0.397,0.18,0.117,0.106,0.097,0.091,0.094,0.104,0.102,0.11,0.123,0.147,0.178,0.217,0.251,0.267,0.312,5
30641281,0.794,0.805,0.808,0.771,0.755,0.724,0.663,0.617,0.482,0.513,0.654,0.684,0.713,0.728,0.719,0.726,0.739,0.741,0.738,0.777,0.83,0.83,0.84,0.835,2
34235349,0.282,0.276,0.268,0.258,0.255,0.252,0.219,0.21,0.287,0.434,0.637,0.674,0.641,0.631,0.56,0.505,0.422,0.246,0.138,0.138,0.163,0.192,0.198,0.216,4
34300292,0.386,0.395,0.399,0.401,0.399,0.406,0.419,0.434,0.562,0.698,0.758,0.751,0.692,0.665,0.685,0.661,0.575,0.479,0.431,0.413,0.391,0.382,0.382,0.391,4
34742973,0.431,0.411,0.41,0.423,0.432,0.461,0.531,0.71,0.883,0.935,0.939,0.928,0.903,0.891,0.881,0.874,0.855,0.771,0.571,0.497,0.445,0.419,0.382,0.381,4
34836174,0.421,0.459,0.482,0.454,0.434,0.434,0.433,0.417,0.362,0.324,0.313,0.313,0.28,0.243,0.226,0.205,0.212,0.231,0.281,0.322,0.324,0.365,0.394,0.384,5
35080917,0.418,0.421,0.427,0.435,0.429,0.42,0.395,0.381,0.294,0.162,0.133,0.134,0.131,0.132,0.136,0.153,0.183,0.207,0.273,0.449,0.536,0.533,0.481,0.466,5
35089539,0.718,0.739,0.75,0.745,0.737,0.72,0.662,0.557,0.212,0.117,0.111,0.112,0.12,0.114,0.127,0.149,0.177,0.197,0.256,0.36,0.424,0.474,0.545,0.654,5
35101194,0.854,0.861,0.841,0.82,0.799,0.778,0.769,0.729,0.62,0.588,0.603,0.594,0.578,0.583,0.598,0.605,0.592,0.589,0.611,0.692,0.754,0.792,0.82,0.85,2
35106544,0.235,0.254,0.274,0.293,0.306,0.297,0.277,0.239,0.148,0.098,0.089,0.08,0.078,0.081,0.08,0.081,0.091,0.094,0.09,0.108,0.131,0.161,0.183,0.207,1
35137730,0.212,0.217,0.217,0.219,0.221,0.221,0.238,0.269,0.371,0.403,0.433,0.415,0.364,0.346,0.35,0.321,0.263,0.21,0.172,0.161,0.164,0.176,0.183,0.19,1
35147530,0.686,0.672,0.661,0.66,0.658,0.65,0.625,0.543,0.353,0.255,0.372,0.324,0.275,0.235,0.238,0.233,0.243,0.243,0.314,0.402,0.557,0.644,0.657,0.665,3
35149611,0.563,0.614,0.627,0.629,0.64,0.636,0.6,0.525,0.338,0.195,0.163,0.159,0.167,0.18,0.193,0.192,0.202,0.206,0.242,0.3,0.362,0.391,0.427,0.485,5
35196898,0.469,0.46,0.447,0.45,0.448,0.45,0.458,0.484,0.51,0.574,0.603,0.64,0.665,0.67,0.68,0.683,0.688,0.695,0.676,0.633,0.617,0.605,0.595,0.557,2
35263507,0.339,0.334,0.322,0.318,0.323,0.39,0.376,0.416,0.442,0.491,0.471,0.458,0.396,0.337,0.329,0.337,0.271,0.21,0.194,0.19,0.198,0.254,0.265,0.298,1
35317080,0.892,0.9,0.905,0.924,0.917,0.865,0.803,0.72,0.485,0.251,0.181,0.162,0.167,0.185,0.205,0.234,0.256,0.315,0.434,0.523,0.625,0.722,0.802,0.861,3
35380305,0.132,0.13,0.124,0.133,0.133,0.131,0.132,0.148,0.211,0.266,0.428,0.553,0.586,0.604,0.617,0.612,0.564,0.399,0.236,0.166,0.154,0.158,0.141,0.135,4
35447568,0.304,0.309,0.334,0.353,0.359,0.351,0.331,0.302,0.194,0.165,0.135,0.131,0.15,0.168,0.163,0.157,0.149,0.143,0.137,0.169,0.192,0.242,0.27,0.303,1
35471668,0.765,0.786,0.796,0.794,0.788,0.775,0.734,0.641,0.417,0.251,0.218,0.201,0.197,0.206,0.238,0.264,0.266,0.259,0.264,0.335,0.417,0.52,0.577,0.69,3
35472299,0.541,0.535,0.544,0.555,0.559,0.58,0.604,0.612,0.502,0.362,0.352,0.314,0.264,0.262,0.267,0.243,0.237,0.24,0.268,0.332,0.405,0.454,0.484,0.502,5
35600927,0.222,0.221,0.241,0.261,0.272,0.276,0.276,0.273,0.259,0.212,0.201,0.181,0.157,0.145,0.138,0.126,0.12,0.109,0.095,0.098,0.1,0.128,0.16,0.18,1
35642049,0.494,0.491,0.491,0.495,0.489,0.468,0.456,0.405,0.341,0.312,0.331,0.284,0.214,0.244,0.264,0.287,0.271,0.273,0.287,0.382,0.495,0.519,0.509,0.494,5
35816213,0.182,0.182,0.197,0.215,0.234,0.245,0.243,0.231,0.271,0.225,0.232,0.251,0.239,0.239,0.229,0.203,0.184,0.172,0.166,0.142,0.136,0.15,0.15,0.163,1
37504995,0.742,0.762,0.76,0.758,0.753,0.755,0.736,0.71,0.632,0.612,0.608,0.608,0.612,0.617,0.602,0.592,0.608,0.624,0.614,0.574,0.583,0.625,0.661,0.704,2
37815204,0.88,0.89,0.897,0.901,0.902,0.891,0.867,0.802,0.579,0.38,0.333,0.33,0.307,0.306,0.312,0.33,0.365,0.383,0.432,0.563,0.662,0.728,0.792,0.841,3
37815993,0.575,0.55,0.528,0.502,0.488,0.486,0.501,0.527,0.505,0.49,0.605,0.72,0.784,0.792,0.824,0.834,0.828,0.834,0.819,0.767,0.723,0.721,0.642,0.576,2
37848502,0.558,0.606,0.633,0.652,0.662,0.672,0.68,0.544,0.269,0.38,0.453,0.38,0.279,0.232,0.216,0.194,0.163,0.118,0.105,0.131,0.183,0.26,0.335,0.43,5
37874517,0.366,0.353,0.351,0.343,0.334,0.33,0.331,0.363,0.455,0.515,0.678,0.767,0.809,0.81,0.804,0.813,0.777,0.734,0.708,0.647,0.59,0.527,0.463,0.404,4
37903195,0.58,0.59,0.588,0.582,0.575,0.566,0.573,0.612,0.703,0.745,0.697,0.688,0.67,0.643,0.606,0.586,0.498,0.399,0.399,0.423,0.423,0.451,0.481,0.528,2
37921892,0.382,0.367,0.363,0.367,0.391,0.388,0.373,0.339,0.299,0.265,0.283,0.26,0.236,0.229,0.252,0.244,0.252,0.22,0.228,0.289,0.397,0.431,0.441,0.435,5
37936869,0.236,0.231,0.227,0.224,0.226,0.226,0.225,0.243,0.446,0.587,0.688,0.683,0.637,0.661,0.706,0.664,0.578,0.465,0.34,0.281,0.223,0.21,0.205,0.209,4
37952191,0.597,0.608,0.606,0.585,0.571,0.57,0.562,0.556,0.519,0.466,0.483,0.517,0.558,0.569,0.535,0.542,0.534,0.527,0.525,0.526,0.552,0.584,0.6,0.595,2
38263504,0.727,0.747,0.758,0.752,0.734,0.718,0.695,0.688,0.679,0.778,0.827,0.816,0.803,0.802,0.789,0.771,0.753,0.721,0.656,0.653,0.67,0.668,0.689,0.705,2
38319086,0.46,0.473,0.478,0.474,0.466,0.462,0.447,0.407,0.266,0.159,0.166,0.187,0.21,0.227,0.201,0.198,0.215,0.244,0.255,0.263,0.28,0.316,0.361,0.403,5
39149651,0.475,0.42,0.374,0.352,0.341,0.336,0.336,0.361,0.443,0.611,0.754,0.796,0.819,0.83,0.8,0.812,0.823,0.838,0.823,0.883,0.924,0.898,0.785,0.631,2
39151458,0.708,0.685,0.682,0.682,0.673,0.649,0.616,0.527,0.303,0.139,0.131,0.129,0.135,0.137,0.156,0.176,0.207,0.243,0.278,0.337,0.417,0.531,0.601,0.669,5
39169029,0.376,0.337,0.302,0.302,0.3,0.281,0.26,0.204,0.097,0.067,0.066,0.068,0.076,0.086,0.098,0.103,0.117,0.141,0.17,0.29,0.498,0.57,0.54,0.459,1
39169877,0.314,0.315,0.312,0.307,0.306,0.308,0.31,0.322,0.307,0.366,0.472,0.538,0.594,0.621,0.618,0.592,0.562,0.528,0.475,0.395,0.335,0.327,0.317,0.302,4
39202840,0.241,0.199,0.17,0.155,0.149,0.15,0.142,0.156,0.154,0.109,0.129,0.14,0.151,0.156,0.177,0.185,0.186,0.206,0.292,0.526,0.706,0.688,0.547,0.353,1
39217683,0.62,0.657,0.681,0.694,0.694,0.651,0.578,0.493,0.291,0.232,0.204,0.19,0.201,0.209,0.234,0.244,0.303,0.347,0.338,0.346,0.373,0.426,0.48,0.551,5
39254792,0.829,0.839,0.838,0.835,0.835,0.826,0.806,0.795,0.689,0.465,0.437,0.405,0.373,0.349,0.335,0.334,0.334,0.368,0.419,0.542,0.681,0.766,0.803,0.823,3
39256416,0.763,0.804,0.828,0.835,0.835,0.828,0.806,0.682,0.42,0.175,0.129,0.108,0.099,0.107,0.111,0.114,0.12,0.14,0.172,0.25,0.364,0.497,0.572,0.657,5
39296638,0.136,0.13,0.131,0.158,0.157,0.154,0.15,0.155,0.247,0.672,0.811,0.814,0.786,0.779,0.772,0.749,0.719,0.609,0.37,0.192,0.14,0.126,0.12,0.124,4
39311270,0.111,0.111,0.118,0.162,0.195,0.203,0.244,0.297,0.29,0.202,0.181,0.178,0.157,0.158,0.16,0.157,0.153,0.173,0.162,0.137,0.132,0.136,0.118,0.114,1
39535340,0.898,0.907,0.907,0.912,0.91,0.903,0.897,0.825,0.702,0.579,0.513,0.471,0.432,0.428,0.449,0.481,0.486,0.483,0.501,0.587,0.664,0.742,0.795,0.844,3
39536951,0.362,0.408,0.431,0.445,0.45,0.448,0.446,0.406,0.358,0.215,0.184,0.172,0.177,0.197,0.187,0.161,0.164,0.174,0.215,0.261,0.315,0.341,0.299,0.287,5
39565873,0.296,0.317,0.326,0.331,0.335,0.336,0.341,0.328,0.546,0.352,0.406,0.339,0.22,0.254,0.323,0.281,0.189,0.145,0.154,0.174,0.184,0.193,0.225,0.262,1
39599631,0.204,0.201,0.217,0.249,0.29,0.3,0.301,0.283,0.215,0.164,0.175,0.174,0.164,0.166,0.144,0.146,0.152,0.143,0.13,0.138,0.15,0.166,0.189,0.194,1
39626277,0.491,0.5,0.494,0.495,0.502,0.512,0.545,0.6,0.714,0.881,0.848,0.795,0.774,0.784,0.794,0.795,0.783,0.722,0.617,0.702,0.786,0.789,0.71,0.618,2
39776330,0.467,0.462,0.476,0.488,0.492,0.478,0.449,0.358,0.203,0.153,0.144,0.142,0.135,0.129,0.122,0.129,0.147,0.174,0.21,0.267,0.33,0.394,0.43,0.459,5
39799329,0.244,0.232,0.222,0.212,0.203,0.196,0.197,0.236,0.278,0.503,0.703,0.726,0.705,0.692,0.687,0.641,0.61,0.559,0.436,0.374,0.373,0.365,0.323,0.269,4
39878420,0.528,0.59,0.622,0.646,0.636,0.602,0.557,0.451,0.226,0.136,0.115,0.104,0.103,0.107,0.113,0.119,0.121,0.127,0.144,0.207,0.281,0.345,0.378,0.391,5
39882420,0.54,0.577,0.591,0.581,0.576,0.575,0.546,0.475,0.325,0.187,0.156,0.146,0.146,0.14,0.153,0.175,0.17,0.165,0.229,0.292,0.312,0.353,0.409,0.481,5
41219552,0.379,0.37,0.365,0.356,0.35,0.348,0.341,0.341,0.488,0.664,0.822,0.854,0.825,0.817,0.829,0.797,0.74,0.612,0.459,0.352,0.365,0.36,0.357,0.343,4
41464928,0.255,0.252,0.25,0.255,0.261,0.264,0.255,0.263,0.31,0.329,0.342,0.337,0.297,0.277,0.316,0.305,0.278,0.235,0.204,0.216,0.25,0.268,0.257,0.267,1
41498023,0.728,0.712,0.674,0.661,0.655,0.649,0.653,0.596,0.428,0.22,0.218,0.197,0.179,0.193,0.197,0.177,0.19,0.215,0.303,0.488,0.668,0.786,0.805,0.773,3
41523981,0.867,0.873,0.876,0.874,0.877,0.868,0.857,0.814,0.582,0.228,0.187,0.189,0.185,0.233,0.241,0.217,0.226,0.253,0.372,0.574,0.721,0.792,0.824,0.848,3
41566122,0.708,0.718,0.709,0.704,0.696,0.688,0.679,0.636,0.578,0.55,0.533,0.532,0.494,0.499,0.516,0.51,0.494,0.474,0.486,0.547,0.588,0.625,0.67,0.707,3
41610121,0.807,0.825,0.788,0.753,0.742,0.735,0.714,0.649,0.544,0.614,0.72,0.735,0.739,0.764,0.776,0.778,0.76,0.705,0.646,0.674,0.712,0.737,0.746,0.775,2
42275164,0.43,0.461,0.495,0.508,0.515,0.5,0.49,0.457,0.367,0.23,0.171,0.15,0.137,0.133,0.134,0.13,0.122,0.123,0.146,0.177,0.198,0.235,0.284,0.361,5
42341698,0.266,0.253,0.252,0.243,0.233,0.23,0.231,0.224,0.249,0.572,0.762,0.772,0.755,0.766,0.772,0.763,0.732,0.639,0.405,0.283,0.303,0.311,0.291,0.262,4
42499285,0.273,0.238,0.222,0.215,0.215,0.213,0.215,0.234,0.303,0.478,0.637,0.702,0.716,0.707,0.714,0.734,0.711,0.635,0.549,0.464,0.405,0.373,0.343,0.297,4
42517412,0.457,0.517,0.545,0.561,0.572,0.57,0.525,0.349,0.141,0.098,0.093,0.089,0.082,0.08,0.073,0.076,0.086,0.096,0.111,0.139,0.186,0.221,0.28,0.335,5
42541542,0.13,0.121,0.149,0.183,0.21,0.226,0.303,0.43,0.363,0.277,0.267,0.258,0.261,0.264,0.247,0.235,0.255,0.296,0.294,0.296,0.298,0.288,0.237,0.192,1
42566291,0.157,0.149,0.149,0.148,0.149,0.156,0.171,0.234,0.539,0.848,0.881,0.875,0.827,0.819,0.83,0.77,0.723,0.623,0.337,0.172,0.139,0.127,0.133,0.128,4
42588096,0.297,0.296,0.31,0.329,0.359,0.363,0.361,0.33,0.287,0.155,0.129,0.14,0.146,0.141,0.149,0.135,0.133,0.138,0.164,0.214,0.243,0.244,0.255,0.282,1
42603855,0.193,0.192,0.189,0.188,0.186,0.18,0.185,0.23,0.188,0.32,0.38,0.363,0.32,0.287,0.321,0.301,0.287,0.253,0.196,0.169,0.187,0.193,0.198,0.196,1
42720305,0.125,0.127,0.133,0.133,0.135,0.133,0.127,0.133,0.276,0.44,0.563,0.549,0.461,0.4,0.397,0.382,0.312,0.233,0.144,0.113,0.101,0.096,0.092,0.11,1
42743053,0.665,0.734,0.767,0.775,0.773,0.76,0.736,0.616,0.351,0.13,0.091,0.081,0.077,0.075,0.084,0.089,0.095,0.117,0.137,0.157,0.19,0.271,0.369,0.532,5
42907187,0.856,0.851,0.838,0.834,0.833,0.852,0.839,0.787,0.597,0.415,0.423,0.42,0.403,0.406,0.405,0.424,0.457,0.531,0.609,0.726,0.8,0.839,0.862,0.847,3
42908639,0.205,0.18,0.17,0.171,0.17,0.169,0.181,0.182,0.154,0.098,0.106,0.108,0.111,0.134,0.144,0.115,0.115,0.125,0.149,0.232,0.339,0.403,0.39,0.301,1
42950428,0.348,0.357,0.38,0.402,0.423,0.435,0.452,0.45,0.424,0.422,0.441,0.412,0.379,0.337,0.319,0.298,0.273,0.223,0.166,0.145,0.152,0.238,0.294,0.322,5
42950839,0.255,0.264,0.281,0.298,0.3,0.3,0.283,0.229,0.167,0.123,0.099,0.107,0.102,0.101,0.101,0.108,0.11,0.113,0.124,0.152,0.19,0.217,0.236,0.262,1
43155320,0.16,0.159,0.186,0.219,0.233,0.249,0.268,0.343,0.4,0.244,0.192,0.175,0.162,0.14,0.123,0.121,0.11,0.107,0.087,0.084,0.109,0.163,0.157,0.163,1
43165673,0.767,0.784,0.785,0.789,0.793,0.8,0.81,0.799,0.679,0.42,0.322,0.311,0.281,0.254,0.244,0.253,0.253,0.269,0.328,0.405,0.51,0.617,0.695,0.709,3
43195240,0.741,0.753,0.758,0.766,0.765,0.764,0.721,0.667,0.517,0.61,0.648,0.636,0.601,0.592,0.622,0.613,0.623,0.631,0.552,0.534,0.554,0.608,0.662,0.719,2
43219958,0.123,0.108,0.135,0.202,0.246,0.248,0.253,0.277,0.255,0.195,0.193,0.211,0.236,0.254,0.241,0.232,0.233,0.235,0.226,0.259,0.299,0.29,0.237,0.198,1
43247025,0.61,0.66,0.709,0.729,0.729,0.69,0.678,0.616,0.393,0.229,0.166,0.156,0.157,0.161,0.185,0.211,0.195,0.202,0.254,0.289,0.334,0.378,0.441,0.526,5
43247738,0.592,0.636,0.65,0.652,0.655,0.641,0.622,0.52,0.195,0.091,0.084,0.082,0.081,0.086,0.086,0.086,0.101,0.123,0.159,0.219,0.311,0.391,0.461,0.519,5
43255030,0.223,0.22,0.218,0.235,0.255,0.255,0.246,0.247,0.209,0.153,0.163,0.167,0.172,0.167,0.153,0.159,0.161,0.152,0.137,0.139,0.152,0.18,0.205,0.217,1
48800374,0.35,0.332,0.314,0.309,0.312,0.32,0.323,0.341,0.416,0.599,0.715,0.729,0.738,0.734,0.746,0.767,0.757,0.73,0.702,0.709,0.65,0.614,0.522,0.413,4
49039283,0.706,0.735,0.745,0.752,0.749,0.732,0.716,0.616,0.295,0.157,0.15,0.136,0.131,0.155,0.161,0.17,0.165,0.193,0.263,0.328,0.382,0.489,0.563,0.618,5
49085250,0.843,0.87,0.884,0.887,0.888,0.888,0.868,0.725,0.456,0.228,0.183,0.171,0.17,0.183,0.186,0.196,0.213,0.239,0.319,0.435,0.556,0.631,0.692,0.758,3
49094984,0.159,0.16,0.149,0.146,0.148,0.149,0.147,0.141,0.401,0.533,0.593,0.59,0.507,0.461,0.515,0.5,0.391,0.233,0.138,0.136,0.128,0.125,0.131,0.143,4
49117995,0.38,0.351,0.348,0.341,0.33,0.324,0.31,0.256,0.168,0.108,0.119,0.126,0.131,0.146,0.136,0.152,0.158,0.171,0.213,0.283,0.403,0.432,0.443,0.414,1
49341735,0.482,0.547,0.595,0.608,0.607,0.58,0.522,0.408,0.255,0.146,0.132,0.117,0.116,0.112,0.127,0.143,0.151,0.137,0.14,0.164,0.208,0.258,0.296,0.378,5
49368561,0.624,0.62,0.615,0.611,0.603,0.598,0.591,0.565,0.491,0.361,0.332,0.31,0.293,0.295,0.297,0.297,0.295,0.3,0.315,0.409,0.509,0.586,0.596,0.618,3
49403716,0.161,0.156,0.15,0.15,0.146,0.143,0.146,0.174,0.348,0.814,0.88,0.877,0.863,0.86,0.844,0.819,0.789,0.72,0.502,0.268,0.191,0.166,0.159,0.156,4
49423507,0.137,0.134,0.141,0.147,0.151,0.163,0.187,0.242,0.4,0.727,0.858,0.897,0.898,0.891,0.91,0.911,0.875,0.747,0.518,0.361,0.292,0.305,0.248,0.179,4
49424560,0.302,0.321,0.345,0.355,0.361,0.364,0.355,0.331,0.274,0.229,0.198,0.191,0.166,0.178,0.174,0.174,0.18,0.167,0.18,0.202,0.213,0.215,0.244,0.277,1
49474389,0.13,0.123,0.123,0.124,0.124,0.121,0.132,0.174,0.359,0.8,0.869,0.865,0.814,0.778,0.741,0.753,0.687,0.562,0.297,0.179,0.154,0.144,0.133,0.13,4
49498164,0.25,0.256,0.262,0.262,0.263,0.261,0.26,0.257,0.441,0.625,0.671,0.609,0.455,0.446,0.564,0.534,0.449,0.316,0.191,0.182,0.172,0.19,0.185,0.195,4
49772483,0.263,0.266,0.251,0.25,0.251,0.247,0.241,0.209,0.146,0.098,0.086,0.092,0.093,0.098,0.103,0.1,0.109,0.115,0.16,0.218,0.266,0.307,0.315,0.28,1
49791363,0.129,0.125,0.127,0.12,0.122,0.121,0.122,0.128,0.182,0.423,0.624,0.674,0.675,0.68,0.681,0.669,0.634,0.53,0.351,0.209,0.172,0.144,0.134,0.122,4
49807107,0.222,0.239,0.242,0.242,0.241,0.24,0.235,0.231,0.222,0.186,0.201,0.207,0.204,0.202,0.215,0.226,0.242,0.228,0.194,0.184,0.189,0.19,0.188,0.185,1
49829553,0.554,0.564,0.563,0.563,0.566,0.564,0.55,0.458,0.187,0.089,0.092,0.091,0.101,0.122,0.107,0.112,0.131,0.15,0.216,0.29,0.342,0.411,0.456,0.517,5
49859500,0.726,0.746,0.761,0.77,0.774,0.773,0.773,0.747,0.571,0.556,0.568,0.587,0.612,0.578,0.549,0.588,0.643,0.642,0.667,0.766,0.816,0.821,0.794,0.741,2
50156117,0.424,0.443,0.459,0.469,0.485,0.48,0.438,0.359,0.162,0.117,0.11,0.108,0.126,0.158,0.143,0.146,0.174,0.188,0.205,0.244,0.304,0.356,0.394,0.409,5
50191171,0.62,0.607,0.603,0.608,0.619,0.6,0.527,0.392,0.229,0.16,0.143,0.142,0.129,0.129,0.147,0.14,0.168,0.218,0.29,0.467,0.547,0.607,0.614,0.634,5
53999465,0.296,0.282,0.279,0.268,0.256,0.259,0.256,0.261,0.305,0.553,0.74,0.8,0.837,0.872,0.885,0.894,0.869,0.807,0.658,0.561,0.51,0.445,0.386,0.32,4
54000465,0.488,0.443,0.431,0.427,0.416,0.411,0.417,0.413,0.384,0.407,0.505,0.573,0.644,0.727,0.743,0.757,0.791,0.814,0.795,0.802,0.811,0.779,0.691,0.586,2
54000466,0.136,0.123,0.115,0.109,0.131,0.131,0.124,0.121,0.216,0.616,0.8,0.785,0.761,0.779,0.78,0.757,0.714,0.64,0.405,0.285,0.33,0.337,0.266,0.193,4
54000536,0.143,0.139,0.13,0.123,0.115,0.113,0.118,0.131,0.211,0.633,0.832,0.835,0.762,0.762,0.782,0.751,0.713,0.608,0.366,0.255,0.284,0.296,0.254,0.184,4
54000537,0.758,0.745,0.741,0.736,0.737,0.735,0.727,0.645,0.654,0.604,0.739,0.753,0.637,0.635,0.699,0.729,0.7,0.644,0.612,0.616,0.697,0.76,0.756,0.757,2
