,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,cluster,tsne_1,tsne_2,index,station_id,name,lat,lon,capacity,station_code,_dlt_load_id,_dlt_id,rental_methods
876.0,0.296,0.284,0.276,0.276,0.278,0.291,0.297,0.273,0.245,0.205,0.225,0.208,0.192,0.211,0.225,0.218,0.22,0.252,0.257,0.266,0.302,0.304,0.297,0.306,1,-17.627071,-8.754416,876.0,15309045,Marché Saint-Quentin,48.877356057652,2.3545114456374,15.0,10021,1745738711.4785318,2aHv522111J5xA,
981.0,0.369,0.373,0.369,0.368,0.373,0.372,0.362,0.347,0.296,0.338,0.396,0.361,0.308,0.305,0.323,0.325,0.313,0.295,0.246,0.231,0.262,0.289,0.316,0.337,1,-9.271776,-7.66286,981.0,15309674,Square Montholon,48.876620377545024,2.3457641154527664,21.0,9009,1745738711.4785318,N2l2DSO02FwYBw,CREDITCARD
671.0,0.597,0.582,0.568,0.565,0.559,0.554,0.566,0.515,0.326,0.198,0.23,0.25,0.245,0.282,0.287,0.306,0.327,0.398,0.461,0.533,0.617,0.643,0.641,0.618,5,7.2621174,26.120035,671.0,15310509,Choron - Martyrs,48.877851443502536,2.3396701365709305,17.0,9016,1745738711.4785318,1L+hiMpqYmGCfw,CREDITCARD
1311.0,0.2,0.195,0.204,0.214,0.227,0.23,0.231,0.223,0.204,0.222,0.257,0.259,0.241,0.226,0.233,0.229,0.211,0.198,0.162,0.13,0.12,0.141,0.183,0.204,1,-30.65233,-16.985828,1311.0,15377776,Paul Valery - Victor Hugo,48.87137406080164,2.2887128591537476,35.0,16104,1745738711.4785318,EMpfci8JYrhrmQ,
627.0,0.284,0.27,0.256,0.245,0.246,0.25,0.255,0.262,0.35,0.653,0.781,0.809,0.789,0.778,0.802,0.807,0.786,0.722,0.562,0.417,0.353,0.312,0.289,0.275,4,17.470404,-30.052673,627.0,15383032,Place du Canada,48.865346269363,2.3101937879648,58.0,8029,1745738711.4785318,I9lhc8PMbKebYA,CREDITCARD
505.0,0.228,0.238,0.252,0.275,0.316,0.319,0.312,0.299,0.219,0.168,0.15,0.142,0.137,0.129,0.123,0.124,0.124,0.13,0.135,0.134,0.14,0.162,0.176,0.195,1,-36.87434,-4.1770883,505.0,15387809,Mozart - Jasmin,48.85286124871689,2.268483570651513,62.0,16027,1745738711.4785318,2a0GIu68yh414A,CREDITCARD
509.0,0.778,0.777,0.764,0.744,0.741,0.749,0.762,0.758,0.703,0.697,0.761,0.762,0.757,0.762,0.74,0.737,0.745,0.732,0.712,0.755,0.787,0.793,0.775,0.764,2,39.58367,5.792755,509.0,15397468,Maison de Radio - France,48.85132886434057,2.277785539627075,47.0,16029,1745738711.4785318,YRU8JSRtCDS8RQ,CREDITCARD
603.0,0.615,0.618,0.615,0.615,0.616,0.624,0.641,0.621,0.545,0.45,0.436,0.427,0.406,0.411,0.406,0.403,0.393,0.382,0.426,0.502,0.567,0.597,0.621,0.618,3,15.420195,13.390338,603.0,15401095,Versailles - Claude Terrasse,48.84021933807409,2.263834191152959,46.0,16041,1745738711.4785318,NMPmnjUL0drdCg,CREDITCARD
489.0,0.145,0.147,0.155,0.16,0.161,0.164,0.177,0.258,0.432,0.533,0.529,0.483,0.419,0.367,0.339,0.312,0.24,0.176,0.149,0.127,0.126,0.133,0.133,0.132,1,-11.617186,-26.089134,489.0,15409531,Méchain - Faubourg Saint-Jacques,48.83586772099485,2.33798034198275,16.0,14112,1745738711.4785318,GW6vGyNAvexgDQ,
649.0,0.448,0.489,0.516,0.524,0.528,0.525,0.516,0.431,0.21,0.168,0.144,0.127,0.125,0.131,0.135,0.132,0.129,0.146,0.169,0.214,0.262,0.315,0.337,0.397,5,-15.033987,25.609436,649.0,15411223,Dareau - Broussais,48.8307758,2.3361804,24.0,14125,1745738711.4785318,Q5PaaQxqvcl0rQ,CREDITCARD
582.0,0.625,0.646,0.654,0.655,0.65,0.631,0.637,0.643,0.709,0.821,0.808,0.776,0.746,0.727,0.712,0.681,0.61,0.534,0.449,0.441,0.443,0.47,0.506,0.556,2,28.792885,0.7902948,582.0,15412563,Square Desnouettes,48.83476837934194,2.284142297394666,22.0,15061,1745738711.4785318,Lvzv/uIZVEDjbw,
1084.0,0.469,0.454,0.441,0.447,0.442,0.433,0.419,0.311,0.123,0.06,0.057,0.06,0.065,0.069,0.075,0.079,0.087,0.13,0.196,0.25,0.327,0.402,0.451,0.462,5,-23.098475,20.88445,1084.0,15433394,Custine - Ramey,48.888735896947,2.3469526693225,41.0,18015,1745738711.4785318,wpWtjCKjnaOmgg,CREDITCARD
377.0,0.198,0.212,0.225,0.227,0.228,0.229,0.23,0.237,0.272,0.557,0.667,0.652,0.541,0.465,0.485,0.475,0.43,0.356,0.246,0.201,0.189,0.188,0.184,0.184,4,-1.7335896,-26.829655,377.0,15461933,Parc Monceau,48.881077914129,2.3095492646098,18.0,17018,1745738711.4785318,ubQgH/TaPO+9gw,
210.0,0.105,0.097,0.095,0.097,0.1,0.1,0.104,0.112,0.204,0.307,0.49,0.51,0.47,0.415,0.453,0.424,0.304,0.23,0.15,0.106,0.092,0.09,0.096,0.097,1,-8.993747,-27.367222,210.0,15462236,Galilée - Kléber,48.86741186571367,2.290781380114821,32.0,16008,1745738711.4785318,gbPN01vRqQJemQ,CREDITCARD
929.0,0.184,0.194,0.193,0.199,0.215,0.221,0.216,0.214,0.194,0.207,0.219,0.226,0.218,0.221,0.217,0.227,0.229,0.202,0.174,0.146,0.132,0.132,0.138,0.144,1,-31.384008,-17.236633,929.0,15462861,Crevaux - Bugeaud,48.870809428669546,2.281149007691853,31.0,16105,1745738711.4785318,LvBxy74Im1ZGBQ,
968.0,0.314,0.323,0.326,0.328,0.329,0.329,0.317,0.295,0.232,0.171,0.172,0.174,0.165,0.17,0.173,0.176,0.177,0.197,0.224,0.235,0.248,0.262,0.26,0.277,1,-24.522043,-2.0375805,968.0,15463487,Pergolèse - Marbeau,48.87356870686902,2.281512522529856,27.0,16102,1745738711.4785318,8O5kfI2o/pCaCA,
350.0,0.345,0.381,0.398,0.406,0.404,0.369,0.325,0.241,0.125,0.081,0.063,0.06,0.053,0.055,0.063,0.06,0.059,0.065,0.08,0.098,0.134,0.176,0.204,0.269,1,-38.40437,18.093576,350.0,26958435,Square des Saint-Simoniens,48.8701796,2.3967273,25.0,20119,1745738711.4785318,1ngVlT6hiK4xEA,
1361.0,0.37,0.297,0.257,0.261,0.239,0.209,0.224,0.197,0.157,0.149,0.159,0.174,0.187,0.198,0.199,0.208,0.243,0.29,0.388,0.547,0.575,0.582,0.578,0.481,1,-22.591045,11.089397,1361.0,27033125,Pierre Ginier - Clichy,48.8867667,2.326228,16.0,18045,1745738711.4785318,QT6EBn35Fdwqvg,CREDITCARD
810.0,0.178,0.179,0.176,0.204,0.246,0.267,0.277,0.286,0.242,0.216,0.206,0.204,0.2,0.21,0.221,0.223,0.228,0.241,0.249,0.256,0.231,0.241,0.231,0.215,1,-26.111746,-14.1240425,810.0,27064639,Vaugirard - Pasteur,48.84040868803496,2.3154367133975033,21.0,15004,1745738711.4785318,SVP/+aduoi2dRQ,CREDITCARD
292.0,0.257,0.259,0.26,0.27,0.283,0.293,0.299,0.295,0.291,0.28,0.266,0.259,0.266,0.264,0.248,0.235,0.24,0.238,0.208,0.21,0.224,0.239,0.248,0.25,1,-17.810213,-10.52403,292.0,27071684,Porte de Vincennes,48.846454,2.415514,33.0,12115,1745738711.4785318,Hdtiw0Ke3RjaUw,
170.0,0.449,0.442,0.442,0.438,0.431,0.429,0.398,0.316,0.45,0.332,0.502,0.566,0.534,0.541,0.472,0.436,0.365,0.254,0.235,0.263,0.273,0.319,0.322,0.375,5,2.7561164,-7.3665104,170.0,27206194,Saint-Jacques - Val de Grâce,48.8417514,2.3413893,19.0,5004,1745738711.4785318,GkspU+lpN8p0NQ,
443.0,0.246,0.268,0.27,0.279,0.278,0.274,0.26,0.238,0.171,0.1,0.089,0.097,0.097,0.091,0.088,0.096,0.09,0.097,0.139,0.21,0.233,0.215,0.18,0.202,1,-38.110134,4.510278,443.0,27246227,Edouard Pailleron - Simon Bolivar ,48.87979886049996,2.374839261174202,24.0,19039,1745738711.4785318,fWebYstaW7C8cw,
765.0,0.648,0.621,0.603,0.576,0.561,0.558,0.553,0.561,0.588,0.628,0.632,0.648,0.658,0.677,0.687,0.707,0.711,0.684,0.667,0.68,0.71,0.73,0.72,0.7,2,35.223286,-3.7893484,765.0,27269170,Quai aux Fleurs - Pont Saint-Louis,48.85291595620935,2.352195717394352,21.0,4003,1745738711.4785318,2vLBaEY8chW6/Q,CREDITCARD
335.0,0.38,0.378,0.389,0.397,0.394,0.391,0.395,0.399,0.382,0.335,0.298,0.263,0.258,0.289,0.281,0.245,0.241,0.265,0.264,0.276,0.278,0.304,0.338,0.37,5,-8.499698,-1.6833586,335.0,27278603,Porte de la Villette,48.89835196548483,2.386150136590004,27.0,19115,1745738711.4785318,izOKwnWjZkdQfg,CREDITCARD
945.0,0.171,0.183,0.186,0.187,0.19,0.194,0.202,0.225,0.307,0.526,0.609,0.597,0.558,0.506,0.517,0.52,0.506,0.452,0.307,0.26,0.247,0.238,0.224,0.188,4,-2.6864219,-27.086716,945.0,27296946,Square Claude Bernard,48.89876016219984,2.375325746834278,30.0,19110,1745738711.4785318,DaoMKUstJuRB+g,
1002.0,0.385,0.342,0.307,0.309,0.31,0.319,0.321,0.296,0.274,0.417,0.627,0.672,0.676,0.685,0.667,0.646,0.685,0.715,0.647,0.669,0.806,0.809,0.686,0.481,2,34.91592,-17.450392,1002.0,27313492,Petites Ecuries - Faubourg Saint-Denis,48.87287120589831,2.3542150855064397,28.0,10006,1745738711.4785318,r0UrUkR2AH060Q,CREDITCARD
906.0,0.122,0.126,0.133,0.138,0.142,0.143,0.147,0.143,0.208,0.434,0.519,0.521,0.447,0.368,0.335,0.326,0.285,0.201,0.137,0.14,0.122,0.128,0.133,0.119,1,-10.1235075,-27.47257,906.0,27359295,Benoît Frachon - République,48.85230729014318,2.415605485439301,30.0,20105,1745738711.4785318,iBWCHbl6HALbig,
232.0,0.304,0.31,0.317,0.326,0.347,0.367,0.426,0.484,0.559,0.799,0.845,0.83,0.771,0.737,0.714,0.682,0.63,0.554,0.39,0.295,0.261,0.276,0.287,0.281,4,16.181038,-25.861027,232.0,27362896,Beffroy,48.886591074488,2.2613945603371,26.0,22003,1745738711.4785318,8mslfIrtLgi9YA,CREDITCARD
690.0,0.397,0.387,0.371,0.364,0.371,0.361,0.33,0.278,0.214,0.197,0.201,0.182,0.156,0.162,0.183,0.195,0.198,0.2,0.204,0.243,0.309,0.371,0.403,0.423,1,-27.054632,13.17064,690.0,27362949,Louis Blanc - Jemmapes,48.879330755297346,2.368448562920093,31.0,10110,1745738711.4785318,q/PfO8E+fpa0Lw,
584.0,0.735,0.768,0.765,0.753,0.748,0.736,0.696,0.559,0.399,0.152,0.124,0.109,0.095,0.117,0.131,0.119,0.117,0.119,0.157,0.208,0.27,0.385,0.505,0.619,5,1.1161381,34.038757,584.0,27363029,Charonne - Philippe-Auguste,48.855603162026,2.39054639062,32.0,11019,1745738711.4785318,w+foGK+MD9fjUA,
1226.0,0.492,0.476,0.467,0.471,0.483,0.482,0.474,0.498,0.442,0.442,0.554,0.539,0.521,0.489,0.444,0.443,0.458,0.454,0.471,0.481,0.54,0.572,0.547,0.498,2,10.749919,-3.3113904,1226.0,27363058,Suffren - La Motte-Piquet,48.850881230919,2.3012199997902,23.0,15024,1745738711.4785318,IRamzFFUUEVIxQ,CREDITCARD
346.0,0.321,0.312,0.312,0.315,0.315,0.329,0.353,0.315,0.246,0.24,0.249,0.251,0.272,0.281,0.28,0.268,0.267,0.255,0.245,0.278,0.312,0.333,0.344,0.323,1,-11.913254,-5.691142,346.0,27363103,Porte d'Auteuil,48.8479394142243,2.2608396783471107,33.0,16034,1745738711.4785318,D89ECC/HE6K94Q,
481.0,0.469,0.481,0.485,0.487,0.492,0.49,0.499,0.536,0.515,0.583,0.634,0.681,0.737,0.718,0.645,0.632,0.636,0.596,0.549,0.525,0.528,0.506,0.467,0.435,2,19.603636,-7.7206,481.0,27363137,Hameau Fleuri - Marché,48.831448892608314,2.2412404417991643,22.0,21014,1745738711.4785318,QbhySc4eYfapMw,
1218.0,0.806,0.818,0.826,0.833,0.837,0.811,0.774,0.638,0.333,0.182,0.151,0.161,0.168,0.163,0.209,0.234,0.254,0.268,0.304,0.369,0.512,0.639,0.702,0.763,3,12.850714,32.534664,1218.0,27363156,Général De Gaulle - Vivien,48.83607420090204,2.4189166724681854,22.0,41605,1745738711.4785318,50LgmU7KcVTf/g,CREDITCARD
106.0,0.588,0.581,0.621,0.65,0.663,0.653,0.621,0.455,0.346,0.315,0.296,0.307,0.293,0.353,0.384,0.361,0.377,0.355,0.369,0.474,0.511,0.555,0.551,0.563,3,7.588471,18.792458,106.0,27363162,Ranelagh - Mozart,48.8554439,2.2704418,23.0,16026,1745738711.4785318,cKsk00uTIb/TMw,CREDITCARD
1241.0,0.182,0.185,0.202,0.219,0.247,0.253,0.253,0.255,0.23,0.183,0.151,0.146,0.134,0.125,0.121,0.11,0.104,0.102,0.12,0.151,0.2,0.196,0.164,0.168,1,-37.68589,-9.074434,1241.0,27363205,Porte de la Plaine,48.82805169605981,2.2924277186393742,35.0,15045,1745738711.4785318,4A67orHEZI6qzA,
575.0,0.33,0.318,0.308,0.305,0.303,0.307,0.319,0.315,0.325,0.607,0.763,0.816,0.864,0.883,0.858,0.85,0.854,0.799,0.645,0.558,0.547,0.489,0.398,0.329,4,23.828358,-28.62389,575.0,27363256,Thérèse - Opéra,48.866483514509,2.3344334212238,25.0,1016,1745738711.4785318,FExLm5uz21Fedw,CREDITCARD
735.0,0.195,0.201,0.207,0.215,0.217,0.216,0.217,0.207,0.191,0.204,0.247,0.253,0.247,0.253,0.228,0.233,0.243,0.22,0.196,0.16,0.149,0.16,0.167,0.174,1,-30.101515,-17.232683,735.0,27363277,Place Saint-Ferdinand,48.87815529789739,2.288518047864942,38.0,17039,1745738711.4785318,zfVZLnhjRMxjkQ,
450.0,0.135,0.141,0.15,0.154,0.156,0.153,0.149,0.164,0.391,0.856,0.916,0.919,0.865,0.863,0.874,0.865,0.831,0.708,0.354,0.184,0.151,0.141,0.139,0.13,4,11.386597,-37.211647,450.0,27363323,Laffitte - Italiens,48.871815737396,2.3372015478451,33.0,9023,1745738711.4785318,eEfeIQs5GZP0Ow,
918.0,0.699,0.684,0.646,0.617,0.608,0.617,0.617,0.669,0.658,0.701,0.802,0.824,0.826,0.827,0.802,0.79,0.788,0.808,0.799,0.836,0.853,0.823,0.766,0.728,2,41.043945,1.0367148,918.0,27363337,Bréguet - Sabin,48.856931678257,2.3706749462105,33.0,11033,1745738711.4785318,hPmg8n7FkzNP5w,CREDITCARD
250.0,0.465,0.455,0.456,0.456,0.462,0.468,0.464,0.436,0.337,0.241,0.176,0.17,0.144,0.148,0.155,0.161,0.154,0.152,0.187,0.282,0.468,0.549,0.541,0.527,5,-19.96094,16.834183,250.0,27363362,Seine - Flandre,48.886785741479684,2.3746193200349808,19.0,19029,1745738711.4785318,/KBWifevgADr0g,CREDITCARD
1224.0,0.331,0.342,0.36,0.36,0.372,0.374,0.436,0.54,0.698,0.837,0.834,0.805,0.728,0.705,0.762,0.769,0.77,0.73,0.616,0.553,0.597,0.591,0.546,0.493,2,23.396107,-19.698322,1224.0,27363389,Bercy - Traversiére,48.846192642574,2.3703800886869,30.0,12102,1745738711.4785318,bPCp+lowwQVyFA,CREDITCARD
1290.0,0.226,0.236,0.255,0.286,0.311,0.318,0.316,0.289,0.228,0.158,0.173,0.172,0.186,0.183,0.162,0.16,0.146,0.145,0.136,0.124,0.128,0.128,0.145,0.181,1,-33.93476,-5.019762,1290.0,27363397,Jean Bologne - Passy,48.857566889784465,2.280027395306772,19.0,16022,1745738711.4785318,OeaSlEokoN6V2Q,
116.0,0.662,0.709,0.723,0.727,0.724,0.694,0.652,0.543,0.347,0.187,0.147,0.137,0.141,0.147,0.147,0.162,0.179,0.196,0.225,0.279,0.32,0.389,0.492,0.587,5,0.47294995,31.359875,116.0,27363489,Claude Decaen - Cannebière,48.83761417037952,2.397253782195704,27.0,12111,1745738711.4785318,i5ZvVsSYEooOIA,
1308.0,0.41,0.43,0.428,0.429,0.444,0.437,0.4,0.313,0.141,0.088,0.077,0.073,0.072,0.069,0.07,0.081,0.081,0.092,0.117,0.149,0.197,0.246,0.296,0.348,1,-31.24713,19.992031,1308.0,27363504,Jacquier - Didot,48.82953336292279,2.318179272115231,30.0,14025,1745738711.4785318,uRuWBJ3yr7fKQg,CREDITCARD
719.0,0.878,0.89,0.887,0.888,0.882,0.866,0.797,0.636,0.302,0.274,0.333,0.332,0.303,0.293,0.303,0.331,0.318,0.296,0.344,0.435,0.535,0.611,0.681,0.769,3,17.967203,32.78001,719.0,27363558,Wurtz - Tolbiac,48.82631195621006,2.344585955142975,28.0,13048,1745738711.4785318,gERp6QBUA3Rs0Q,CREDITCARD
1008.0,0.238,0.224,0.217,0.22,0.222,0.222,0.207,0.166,0.106,0.082,0.079,0.083,0.083,0.093,0.101,0.098,0.103,0.121,0.148,0.17,0.202,0.235,0.262,0.251,1,-35.274345,4.5205946,1008.0,27364642,Maine - Liancourt,48.835064363954,2.323731449974,27.0,14103,1745738711.4785318,0iWPVzSzGJ3gAw,
167.0,0.173,0.175,0.195,0.214,0.237,0.237,0.231,0.238,0.404,0.255,0.213,0.192,0.164,0.146,0.142,0.13,0.129,0.125,0.139,0.185,0.229,0.195,0.158,0.155,1,-32.079487,-10.810086,167.0,27364743,Marc Sangnier - Porte de Vanves,48.825218683556734,2.3107116669416428,21.0,14106,1745738711.4785318,pqP54NpRfM7klA,
496.0,0.195,0.175,0.175,0.175,0.176,0.181,0.202,0.26,0.248,0.259,0.247,0.269,0.286,0.32,0.306,0.326,0.352,0.371,0.405,0.403,0.398,0.388,0.36,0.308,1,-16.316994,-16.971577,496.0,27369223,Maine - Antoine Bourdelle,48.84308531746595,2.320263946784738,17.0,15002,1745738711.4785318,jjCw+ObRfVV6sA,CREDITCARD
1230.0,0.849,0.858,0.864,0.858,0.856,0.85,0.815,0.729,0.471,0.273,0.235,0.222,0.229,0.25,0.244,0.266,0.288,0.335,0.466,0.598,0.714,0.774,0.815,0.838,3,22.00843,31.641953,1230.0,27399547,Dominique Pado - Croix Nivert,48.83648798164934,2.2897250577807426,22.0,15050,1745738711.4785318,z4j07um/OjGy4A,
1090.0,0.31,0.31,0.297,0.291,0.29,0.287,0.309,0.323,0.363,0.694,0.827,0.855,0.85,0.843,0.84,0.82,0.812,0.735,0.582,0.434,0.392,0.361,0.323,0.299,4,19.95281,-29.466839,1090.0,27414358,Saint-Honoré - 29 juillet,48.86557114282421,2.330567417577153,20.0,1017,1745738711.4785318,1kO2THpSI5+FMw,CREDITCARD
1481.0,0.209,0.204,0.193,0.188,0.189,0.189,0.201,0.243,0.457,0.806,0.87,0.888,0.878,0.878,0.863,0.847,0.778,0.662,0.421,0.254,0.219,0.198,0.179,0.159,4,13.139672,-36.35655,1481.0,27414460,Danielle Casanova - Place Vendôme,48.868266498223,2.3304839059711,37.0,1022,1745738711.4785318,bDURkpBaXXaedA,CREDITCARD
55.0,0.526,0.511,0.492,0.48,0.465,0.463,0.46,0.453,0.432,0.464,0.556,0.592,0.611,0.629,0.637,0.632,0.628,0.616,0.564,0.533,0.558,0.571,0.573,0.534,2,15.127184,-3.8015733,55.0,27414512,Caire - Dussoubs,48.86785342111862,2.349364310503006,40.0,2017,1745738711.4785318,/1ar7CIvAU2H6g,
1124.0,0.255,0.251,0.255,0.249,0.251,0.254,0.275,0.342,0.438,0.751,0.849,0.881,0.88,0.881,0.865,0.856,0.841,0.752,0.601,0.472,0.447,0.376,0.302,0.236,4,20.061266,-31.429216,1124.0,27414527,Danielle Casanova - Opéra,48.867643242297,2.3333894088864,20.0,2020,1745738711.4785318,CnmjcFXHMtTZYA,CREDITCARD
864.0,0.466,0.45,0.424,0.409,0.412,0.413,0.4,0.338,0.224,0.204,0.24,0.295,0.347,0.426,0.454,0.455,0.454,0.471,0.483,0.456,0.445,0.476,0.473,0.442,5,-0.3488762,-5.784142,864.0,27414544,Place Monge,48.842761803051,2.3524079471827,21.0,5024,1745738711.4785318,EWoG3CKEidfUig,CREDITCARD
124.0,0.194,0.187,0.183,0.184,0.181,0.188,0.204,0.271,0.616,0.648,0.717,0.692,0.537,0.535,0.61,0.526,0.408,0.306,0.271,0.252,0.238,0.245,0.238,0.213,4,1.2709595,-26.09916,124.0,27414578,Notre-Dame-des-Champs - Stanislas,48.84479928858768,2.329337755887181,19.0,6006,1745738711.4785318,2/Nnz5T/6qlCKw,CREDITCARD
396.0,0.294,0.299,0.302,0.304,0.304,0.304,0.305,0.316,0.571,0.684,0.758,0.745,0.627,0.578,0.601,0.551,0.443,0.355,0.298,0.269,0.277,0.283,0.264,0.258,4,3.6025205,-24.747526,396.0,27414601,Saint-François-Xavier,48.85154484769,2.3146149516106,42.0,7014,1745738711.4785318,WhhVw2vhUZqaLQ,CREDITCARD
915.0,0.546,0.588,0.612,0.62,0.626,0.626,0.606,0.554,0.457,0.382,0.353,0.337,0.317,0.305,0.302,0.301,0.307,0.316,0.314,0.316,0.328,0.357,0.396,0.464,5,4.096228,17.91764,915.0,27414713,Landy - Heurtault,48.915096534520316,2.375951372087002,30.0,33012,1745738711.4785318,eyPM/GXiUmgGkA,
257.0,0.173,0.161,0.164,0.17,0.183,0.188,0.186,0.183,0.154,0.076,0.072,0.075,0.076,0.079,0.081,0.087,0.086,0.092,0.111,0.175,0.227,0.256,0.254,0.203,1,-42.376846,-10.003213,257.0,27414841,Square d'Anvers,48.882633484311,2.3448844062122,33.0,9005,1745738711.4785318,Sq7/vaXW5R0ISA,CREDITCARD
977.0,0.509,0.54,0.57,0.583,0.582,0.568,0.548,0.5,0.316,0.156,0.135,0.123,0.123,0.138,0.14,0.14,0.157,0.186,0.212,0.287,0.37,0.375,0.388,0.445,5,-9.656523,27.182856,977.0,27414902,Louis Blanc - La Chapelle,48.884008964514,2.3599335551262,21.0,10034,1745738711.4785318,lKlHgOc7CdTr2A,
664.0,0.448,0.422,0.398,0.392,0.393,0.38,0.351,0.282,0.16,0.134,0.149,0.144,0.123,0.142,0.147,0.148,0.168,0.189,0.217,0.288,0.445,0.558,0.62,0.563,5,-21.631426,15.444475,664.0,27414924,Sambre et Meuse - Villette,48.874405666217,2.3738072379951,25.0,10039,1745738711.4785318,pnFZq4/6eHvQIQ,CREDITCARD
1298.0,0.568,0.565,0.564,0.56,0.56,0.557,0.53,0.494,0.398,0.254,0.224,0.208,0.18,0.172,0.185,0.195,0.19,0.203,0.242,0.308,0.407,0.51,0.568,0.589,5,-2.3337302,21.0205,1298.0,27414932,Saint-Maur - République,48.864185861455,2.3783174157143,38.0,11018,1745738711.4785318,hs95Fp6i5Lm9qw,CREDITCARD
1306.0,0.515,0.545,0.562,0.575,0.593,0.59,0.587,0.551,0.526,0.381,0.299,0.272,0.243,0.214,0.213,0.213,0.201,0.183,0.205,0.291,0.338,0.333,0.364,0.429,5,0.8578242,20.557196,1306.0,27414937,Saint-Mandé - Docteur Arnold Netter,48.84462585769668,2.404946386814118,39.0,12017,1745738711.4785318,JiqezTY3NCLfEQ,CREDITCARD
289.0,0.9,0.918,0.921,0.926,0.924,0.92,0.876,0.697,0.376,0.281,0.296,0.353,0.388,0.425,0.452,0.512,0.54,0.601,0.691,0.783,0.807,0.817,0.799,0.852,3,30.89016,28.71174,289.0,27414945,Montgallet - Charenton,48.842647778701,2.3861649278137,16.0,12027,1745738711.4785318,pWP8Q+raFwtYXQ,CREDITCARD
1303.0,0.91,0.922,0.925,0.928,0.929,0.92,0.898,0.83,0.571,0.27,0.216,0.203,0.198,0.219,0.235,0.25,0.256,0.282,0.382,0.555,0.679,0.77,0.83,0.863,3,22.221395,32.737564,1303.0,27415004,Général Michel Bizot - Claude Decaen,48.83481262982544,2.400927788127704,38.0,12039,1745738711.4785318,t6GGxI2wWRFxiA,CREDITCARD
557.0,0.304,0.284,0.279,0.273,0.271,0.271,0.299,0.339,0.479,0.749,0.842,0.846,0.834,0.83,0.836,0.841,0.842,0.819,0.732,0.646,0.591,0.564,0.531,0.441,4,30.964308,-24.088701,557.0,27415012,Bercy.,48.839966914994,2.3788625746965,66.0,12108,1745738711.4785318,j0A3yjX5Tdi47Q,
1322.0,0.182,0.175,0.221,0.264,0.302,0.304,0.301,0.291,0.265,0.204,0.182,0.173,0.161,0.146,0.148,0.134,0.123,0.115,0.124,0.145,0.152,0.217,0.25,0.22,1,-33.08402,-7.09594,1322.0,27415083,Place d'Italie - Soeur Rosalie,48.831908520394,2.3546943448098,52.0,13008,1745738711.4785318,qyq++e5xnbsHhg,CREDITCARD
1304.0,0.438,0.457,0.473,0.483,0.49,0.478,0.452,0.422,0.322,0.205,0.195,0.198,0.213,0.219,0.213,0.198,0.196,0.207,0.235,0.286,0.332,0.347,0.305,0.345,5,-13.160145,18.866932,1304.0,27415128,Ivry - Baudricourt,48.824695995415006,2.363106073577468,20.0,13037,1745738711.4785318,HoRO4BKoYEfWVQ,
790.0,0.209,0.208,0.247,0.285,0.333,0.341,0.339,0.326,0.282,0.2,0.191,0.209,0.207,0.207,0.202,0.2,0.199,0.188,0.208,0.224,0.211,0.24,0.234,0.206,1,-23.743402,-8.690045,790.0,27415150,Bobillot - Paulin Mery,48.829899841747384,2.3543356766748507,23.0,13106,1745738711.4785318,7YmPZM/V9uhtbw,CREDITCARD
581.0,0.336,0.359,0.362,0.364,0.367,0.364,0.348,0.351,0.365,0.38,0.354,0.326,0.286,0.265,0.246,0.232,0.214,0.186,0.178,0.181,0.205,0.226,0.252,0.28,1,-15.149561,-3.671276,581.0,27415169,Nationale - Marcel Duchamp,48.82463749337136,2.3678014799952507,23.0,13114,1745738711.4785318,evaYk6Fd6UvfnQ,
997.0,0.369,0.369,0.308,0.315,0.331,0.314,0.309,0.243,0.16,0.114,0.117,0.129,0.13,0.136,0.132,0.159,0.188,0.197,0.175,0.191,0.205,0.25,0.283,0.337,1,-33.420593,10.891769,997.0,27415179,Sarrette - Général Leclerc,48.825030852925,2.3264128693982,22.0,14019,1745738711.4785318,XeMpeC0iSuv/GQ,CREDITCARD
1215.0,0.264,0.276,0.294,0.309,0.322,0.314,0.299,0.234,0.11,0.059,0.056,0.049,0.049,0.052,0.053,0.052,0.057,0.071,0.091,0.107,0.141,0.188,0.211,0.24,1,-44.56643,7.3280416,1215.0,27415194,Gergovie - Alésia,48.83088717455243,2.318882101207347,36.0,14027,1745738711.4785318,7WNGHMbSwGDcWQ,CREDITCARD
591.0,0.246,0.26,0.271,0.279,0.276,0.269,0.269,0.259,0.199,0.193,0.191,0.182,0.167,0.152,0.156,0.165,0.165,0.154,0.118,0.111,0.128,0.165,0.184,0.218,1,-35.31469,-6.0349374,591.0,27415215,Romain Rolland,48.820215229662765,2.3234144234418346,25.0,14116,1745738711.4785318,N5p1m286GP4N+Q,
34.0,0.467,0.478,0.472,0.474,0.477,0.492,0.498,0.535,0.646,0.808,0.835,0.822,0.754,0.725,0.758,0.79,0.776,0.697,0.517,0.406,0.399,0.413,0.411,0.42,2,20.84453,-14.919354,34.0,27415224,Bir Hakeim,48.853844054333514,2.289705348222022,33.0,15026,1745738711.4785318,zcVCLCifeM+QqA,CREDITCARD
